timestamp,vehicles_per_hour
2023-04-07 12:00:00,485.36170212765956
2023-04-07 13:00:00,476.6666666666667
2023-04-07 14:00:00,470.35555555555555
2023-04-07 15:00:00,491.1276595744681
2023-04-07 16:00:00,519.4893617021277
2023-04-07 17:00:00,518.6382978723404
2023-04-07 18:00:00,561.7872340425532
2023-04-07 19:00:00,527.1555555555556
2023-04-07 20:00:00,500.0851063829787
2023-04-07 21:00:00,425.97872340425533
2023-04-07 22:00:00,309.0
2023-04-07 23:00:00,283.8723404255319
2023-04-08 00:00:00,301.72340425531917
2023-04-08 01:00:00,228.46808510638297
2023-04-08 02:00:00,160.82978723404256
2023-04-08 03:00:00,137.40425531914894
2023-04-08 04:00:00,96.02127659574468
2023-04-08 05:00:00,73.72340425531915
2023-04-08 06:00:00,84.1063829787234
2023-04-08 07:00:00,115.12765957446808
2023-04-08 08:00:00,149.4255319148936
2023-04-08 09:00:00,204.36170212765958
2023-04-08 10:00:00,285.29787234042556
2023-04-08 11:00:00,329.36170212765956
2023-04-08 12:00:00,384.27659574468083
2023-04-08 13:00:00,403.36170212765956
2023-04-08 14:00:00,382.74468085106383
2023-04-08 15:00:00,364.82978723404256
2023-04-08 16:00:00,391.93617021276594
2023-04-08 17:00:00,390.93617021276594
2023-04-08 18:00:00,409.0851063829787
2023-04-08 19:00:00,423.9148936170213
2023-04-08 20:00:00,440.59574468085106
2023-04-08 21:00:00,388.72340425531917
2023-04-08 22:00:00,265.3829787234043
2023-04-08 23:00:00,268.531914893617
2023-04-09 00:00:00,283.48936170212767
2023-04-09 01:00:00,263.51063829787233
2023-04-09 02:00:00,182.95744680851064
2023-04-09 03:00:00,144.59574468085106
2023-04-09 04:00:00,98.2127659574468
2023-04-09 05:00:00,77.95744680851064
2023-04-09 06:00:00,76.40425531914893
2023-04-09 07:00:00,90.08510638297872
2023-04-09 08:00:00,92.82978723404256
2023-04-09 09:00:00,121.08510638297872
2023-04-09 10:00:00,176.06382978723406
2023-04-09 11:00:00,246.9787234042553
2023-04-09 12:00:00,305.48936170212767
2023-04-09 13:00:00,387.6595744680851
2023-04-09 14:00:00,320.0851063829787
2023-04-09 15:00:00,311.48936170212767
2023-04-09 16:00:00,339.29787234042556
2023-04-09 17:00:00,366.8936170212766
2023-04-09 18:00:00,393.93617021276594
2023-04-09 19:00:00,427.5531914893617
2023-04-09 20:00:00,450.9148936170213
2023-04-09 21:00:00,356.5531914893617
2023-04-09 22:00:00,256.0
2023-04-09 23:00:00,256.02127659574467
2023-04-10 00:00:00,252.68085106382978
2023-04-10 01:00:00,178.51063829787233
2023-04-10 02:00:00,132.7872340425532
2023-04-10 03:00:00,87.91489361702128
2023-04-10 04:00:00,58.95744680851064
2023-04-10 05:00:00,42.8936170212766
2023-04-10 06:00:00,56.170212765957444
2023-04-10 07:00:00,76.68085106382979
2023-04-10 08:00:00,101.17021276595744
2023-04-10 09:00:00,119.87234042553192
2023-04-10 10:00:00,162.17021276595744
2023-04-10 11:00:00,220.0
2023-04-10 12:00:00,281.02127659574467
2023-04-10 13:00:00,322.1489361702128
2023-04-10 14:00:00,313.72340425531917
2023-04-10 15:00:00,332.6170212765957
2023-04-10 16:00:00,381.1276595744681
2023-04-10 17:00:00,390.17021276595744
2023-04-10 18:00:00,392.3191489361702
2023-04-10 19:00:00,389.6595744680851
2023-04-10 20:00:00,343.17021276595744
2023-04-10 21:00:00,279.21276595744683
2023-04-10 22:00:00,234.19148936170214
2023-04-10 23:00:00,215.80851063829786
2023-04-11 00:00:00,196.70212765957447
2023-04-11 01:00:00,127.19148936170212
2023-04-11 02:00:00,71.27659574468085
2023-04-11 03:00:00,45.40425531914894
2023-04-11 04:00:00,30.085106382978722
2023-04-11 05:00:00,38.659574468085104
2023-04-11 06:00:00,69.76595744680851
2023-04-11 07:00:00,184.9787234042553
2023-04-11 08:00:00,354.8936170212766
2023-04-11 09:00:00,523.6595744680851
2023-04-11 10:00:00,493.7659574468085
2023-04-11 11:00:00,432.78723404255317
2023-04-11 12:00:00,441.4255319148936
2023-04-11 13:00:00,456.25531914893617
2023-04-11 14:00:00,431.17021276595744
2023-04-11 15:00:00,478.21276595744683
2023-04-11 16:00:00,489.51063829787233
2023-04-11 17:00:00,503.17021276595744
2023-04-11 18:00:00,532.6382978723404
2023-04-11 19:00:00,539.6382978723404
2023-04-11 20:00:00,492.0
2023-04-11 21:00:00,345.9148936170213
2023-04-11 22:00:00,219.61702127659575
2023-04-11 23:00:00,259.1489361702128
2023-04-12 00:00:00,233.7872340425532
2023-04-12 01:00:00,159.85106382978722
2023-04-12 02:00:00,98.85106382978724
2023-04-12 03:00:00,62.234042553191486
2023-04-12 04:00:00,44.744680851063826
2023-04-12 05:00:00,48.06382978723404
2023-04-12 06:00:00,67.82978723404256
2023-04-12 07:00:00,167.12765957446808
2023-04-12 08:00:00,323.8936170212766
2023-04-12 09:00:00,477.40425531914894
2023-04-12 10:00:00,457.1914893617021
2023-04-12 11:00:00,406.1707317073171
2023-04-12 12:00:00,431.0851063829787
2023-04-12 13:00:00,443.7659574468085
2023-04-12 14:00:00,427.51063829787233
2023-04-12 15:00:00,449.70212765957444
2023-04-12 16:00:00,474.6595744680851
2023-04-12 17:00:00,496.02127659574467
2023-04-12 18:00:00,521.6170212765958
2023-04-12 19:00:00,507.3404255319149
2023-04-12 20:00:00,478.51063829787233
2023-04-12 21:00:00,346.0
2023-04-12 22:00:00,270.29787234042556
2023-04-12 23:00:00,326.0851063829787
2023-04-13 00:00:00,306.6170212765957
2023-04-13 01:00:00,223.17021276595744
2023-04-13 02:00:00,124.63829787234043
2023-04-13 03:00:00,74.72340425531915
2023-04-13 04:00:00,58.680851063829785
2023-04-13 05:00:00,53.57446808510638
2023-04-13 06:00:00,83.48936170212765
2023-04-13 07:00:00,192.87234042553192
2023-04-13 08:00:00,360.82978723404256
2023-04-13 09:00:00,515.5106382978723
2023-04-13 10:00:00,496.1489361702128
2023-04-13 11:00:00,444.2340425531915
2023-04-13 12:00:00,462.6170212765957
2023-04-13 13:00:00,461.63829787234044
2023-04-13 14:00:00,446.0425531914894
2023-04-13 15:00:00,452.0851063829787
2023-04-13 16:00:00,480.3829787234043
2023-04-13 17:00:00,520.4893617021277
2023-04-13 18:00:00,550.5957446808511
2023-04-13 19:00:00,583.6170212765958
2023-04-13 20:00:00,533.3191489361702
2023-04-13 21:00:00,386.25531914893617
2023-04-13 22:00:00,261.5531914893617
2023-04-13 23:00:00,268.74468085106383
2023-04-14 00:00:00,260.72340425531917
2023-04-14 01:00:00,202.7872340425532
2023-04-14 02:00:00,142.2127659574468
2023-04-14 03:00:00,86.27659574468085
2023-04-14 04:00:00,51.1063829787234
2023-04-14 05:00:00,49.91489361702128
2023-04-14 06:00:00,79.63829787234043
2023-04-14 07:00:00,180.14893617021278
2023-04-14 08:00:00,342.29787234042556
2023-04-14 09:00:00,474.27659574468083
2023-04-14 10:00:00,454.3191489361702
2023-04-14 11:00:00,440.9148936170213
2023-04-14 12:00:00,452.0851063829787
2023-04-14 13:00:00,493.3191489361702
2023-04-14 14:00:00,481.59574468085106
2023-04-14 15:00:00,483.29787234042556
2023-04-14 16:00:00,509.4255319148936
2023-04-14 17:00:00,511.78723404255317
2023-04-14 18:00:00,518.7021276595744
2023-04-14 19:00:00,525.4255319148937
2023-04-14 20:00:00,500.8936170212766
2023-04-14 21:00:00,406.4255319148936
2023-04-14 22:00:00,259.5744680851064
2023-04-14 23:00:00,257.59574468085106
2023-04-15 00:00:00,272.82978723404256
2023-04-15 01:00:00,231.51063829787233
2023-04-15 02:00:00,174.04255319148936
2023-04-15 03:00:00,145.08510638297872
2023-04-15 04:00:00,101.38297872340425
2023-04-15 05:00:00,82.48936170212765
2023-04-15 06:00:00,83.51063829787235
2023-04-15 07:00:00,116.17021276595744
2023-04-15 08:00:00,146.25531914893617
2023-04-15 09:00:00,229.04255319148936
2023-04-15 10:00:00,284.6170212765957
2023-04-15 11:00:00,334.7073170731707
2023-04-15 12:00:00,392.4255319148936
2023-04-15 13:00:00,418.82978723404256
2023-04-15 14:00:00,398.63829787234044
2023-04-15 15:00:00,385.74468085106383
2023-04-15 16:00:00,421.7659574468085
2023-04-15 17:00:00,420.1489361702128
2023-04-15 18:00:00,416.9148936170213
2023-04-15 19:00:00,447.2340425531915
2023-04-15 20:00:00,484.36170212765956
2023-04-15 21:00:00,430.70212765957444
2023-04-15 22:00:00,303.93617021276594
2023-04-15 23:00:00,282.27659574468083
2023-04-16 00:00:00,318.7659574468085
2023-04-16 01:00:00,304.36170212765956
2023-04-16 02:00:00,239.61702127659575
2023-04-16 03:00:00,201.6595744680851
2023-04-16 04:00:00,137.68085106382978
2023-04-16 05:00:00,105.87234042553192
2023-04-16 06:00:00,91.57446808510639
2023-04-16 07:00:00,101.61702127659575
2023-04-16 08:00:00,106.42553191489361
2023-04-16 09:00:00,143.40425531914894
2023-04-16 10:00:00,208.5531914893617
2023-04-16 11:00:00,281.72340425531917
2023-04-16 12:00:00,344.74468085106383
2023-04-16 13:00:00,390.8085106382979
2023-04-16 14:00:00,377.0425531914894
2023-04-16 15:00:00,377.1276595744681
2023-04-16 16:00:00,426.9148936170213
2023-04-16 17:00:00,446.36170212765956
2023-04-16 18:00:00,500.27659574468083
2023-04-16 19:00:00,495.5744680851064
2023-04-16 20:00:00,488.5744680851064
2023-04-16 21:00:00,374.70212765957444
2023-04-16 22:00:00,262.8510638297872
2023-04-16 23:00:00,244.10638297872342
2023-04-17 00:00:00,221.0212765957447
2023-04-17 01:00:00,146.31914893617022
2023-04-17 02:00:00,91.36170212765957
2023-04-17 03:00:00,55.191489361702125
2023-04-17 04:00:00,34.851063829787236
2023-04-17 05:00:00,36.319148936170215
2023-04-17 06:00:00,72.76595744680851
2023-04-17 07:00:00,181.6595744680851
2023-04-17 08:00:00,336.1489361702128
2023-04-17 09:00:00,500.0425531914894
2023-04-17 10:00:00,473.27659574468083
2023-04-17 11:00:00,428.21276595744683
2023-04-17 12:00:00,429.3404255319149
2023-04-17 13:00:00,427.6808510638298
2023-04-17 14:00:00,427.3404255319149
2023-04-17 15:00:00,423.3191489361702
2023-04-17 16:00:00,438.2340425531915
2023-04-17 17:00:00,468.02127659574467
2023-04-17 18:00:00,503.74468085106383
2023-04-17 19:00:00,502.6595744680851
2023-04-17 20:00:00,497.3191489361702
2023-04-17 21:00:00,346.74468085106383
2023-04-17 22:00:00,241.63829787234042
2023-04-17 23:00:00,246.68085106382978
2023-04-18 00:00:00,239.5744680851064
2023-04-18 01:00:00,178.4468085106383
2023-04-18 02:00:00,101.02127659574468
2023-04-18 03:00:00,68.1063829787234
2023-04-18 04:00:00,44.680851063829785
2023-04-18 05:00:00,57.340425531914896
2023-04-18 06:00:00,93.38297872340425
2023-04-18 07:00:00,208.74468085106383
2023-04-18 08:00:00,382.1489361702128
2023-04-18 09:00:00,529.1702127659574
2023-04-18 10:00:00,533.1944444444445
2023-04-18 11:00:00,446.1276595744681
2023-04-18 12:00:00,445.5531914893617
2023-04-18 13:00:00,446.6170212765957
2023-04-18 14:00:00,440.1276595744681
2023-04-18 15:00:00,464.9574468085106
2023-04-18 16:00:00,485.6808510638298
2023-04-18 17:00:00,510.5531914893617
2023-04-18 18:00:00,550.7446808510638
2023-04-18 19:00:00,551.6170212765958
2023-04-18 20:00:00,520.4042553191489
2023-04-18 21:00:00,383.531914893617
2023-04-18 22:00:00,240.95744680851064
2023-04-18 23:00:00,342.3191489361702
2023-04-19 00:00:00,339.21276595744683
2023-04-19 01:00:00,251.36170212765958
2023-04-19 02:00:00,141.9787234042553
2023-04-19 03:00:00,99.1063829787234
2023-04-19 04:00:00,69.72340425531915
2023-04-19 05:00:00,92.95744680851064
2023-04-19 06:00:00,92.91489361702128
2023-04-19 07:00:00,188.72340425531914
2023-04-19 08:00:00,369.70212765957444
2023-04-19 09:00:00,494.6808510638298
2023-04-19 10:00:00,482.06382978723406
2023-04-19 11:00:00,451.3829787234043
2023-04-19 12:00:00,446.3404255319149
2023-04-19 13:00:00,473.3404255319149
2023-04-19 14:00:00,436.02127659574467
2023-04-19 15:00:00,455.4468085106383
2023-04-19 16:00:00,487.531914893617
2023-04-19 17:00:00,519.5531914893617
2023-04-19 18:00:00,573.9787234042553
2023-04-19 19:00:00,591.7234042553191
2023-04-19 20:00:00,558.9787234042553
2023-04-19 21:00:00,416.468085106383
2023-04-19 22:00:00,263.5531914893617
2023-04-19 23:00:00,281.5531914893617
2023-04-20 00:00:00,375.63829787234044
2023-04-20 01:00:00,256.78723404255317
2023-04-20 02:00:00,153.3404255319149
2023-04-20 03:00:00,90.70212765957447
2023-04-20 04:00:00,58.851063829787236
2023-04-20 05:00:00,65.17021276595744
2023-04-20 06:00:00,87.46808510638297
2023-04-20 07:00:00,190.4468085106383
2023-04-20 08:00:00,351.468085106383
2023-04-20 09:00:00,518.9574468085107
2023-04-20 10:00:00,488.5744680851064
2023-04-20 11:00:00,421.5744680851064
2023-04-20 12:00:00,448.21276595744683
2023-04-20 13:00:00,464.1489361702128
2023-04-20 14:00:00,463.63829787234044
2023-04-20 15:00:00,489.9574468085106
2023-04-20 16:00:00,515.0
2023-04-20 17:00:00,509.8723404255319
2023-04-20 18:00:00,576.8297872340426
2023-04-20 19:00:00,598.0851063829788
2023-04-20 20:00:00,531.7021276595744
2023-04-20 21:00:00,412.63829787234044
2023-04-20 22:00:00,269.3404255319149
2023-04-20 23:00:00,273.9148936170213
2023-04-21 00:00:00,270.36170212765956
2023-04-21 01:00:00,202.46808510638297
2023-04-21 02:00:00,140.04255319148936
2023-04-21 03:00:00,91.02127659574468
2023-04-21 04:00:00,54.87234042553192
2023-04-21 05:00:00,50.95744680851064
2023-04-21 06:00:00,75.76595744680851
2023-04-21 07:00:00,185.51063829787233
2023-04-21 08:00:00,329.6808510638298
2023-04-21 09:00:00,479.82978723404256
2023-04-21 10:00:00,466.0
2023-04-21 11:00:00,430.7659574468085
2023-04-21 12:00:00,437.6170212765957
2023-04-21 13:00:00,451.02127659574467
2023-04-21 14:00:00,446.531914893617
2023-04-21 15:00:00,461.51063829787233
2023-04-21 16:00:00,474.59574468085106
2023-04-21 17:00:00,475.8723404255319
2023-04-21 18:00:00,482.25531914893617
2023-04-21 19:00:00,504.7659574468085
2023-04-21 20:00:00,507.3829787234043
2023-04-21 21:00:00,426.3191489361702
2023-04-21 22:00:00,332.8936170212766
2023-04-21 23:00:00,297.72340425531917
2023-04-22 00:00:00,289.4468085106383
2023-04-22 01:00:00,233.9787234042553
2023-04-22 02:00:00,175.36170212765958
2023-04-22 03:00:00,138.12765957446808
2023-04-22 04:00:00,104.53191489361703
2023-04-22 05:00:00,86.76595744680851
2023-04-22 06:00:00,88.65957446808511
2023-04-22 07:00:00,113.31914893617021
2023-04-22 08:00:00,148.91489361702128
2023-04-22 09:00:00,184.9787234042553
2023-04-22 10:00:00,261.8723404255319
2023-04-22 11:00:00,322.0425531914894
2023-04-22 12:00:00,372.0
2023-04-22 13:00:00,411.51063829787233
2023-04-22 14:00:00,382.74468085106383
2023-04-22 15:00:00,387.25531914893617
2023-04-22 16:00:00,383.780487804878
2023-04-22 17:00:00,415.8723404255319
2023-04-22 18:00:00,415.70212765957444
2023-04-22 19:00:00,442.59574468085106
2023-04-22 20:00:00,440.2340425531915
2023-04-22 21:00:00,394.7659574468085
2023-04-22 22:00:00,319.8085106382979
2023-04-22 23:00:00,298.1489361702128
2023-04-23 00:00:00,295.1489361702128
2023-04-23 01:00:00,254.3404255319149
2023-04-23 02:00:00,204.17021276595744
2023-04-23 03:00:00,175.14893617021278
2023-04-23 04:00:00,119.95744680851064
2023-04-23 05:00:00,92.1063829787234
2023-04-23 06:00:00,92.12765957446808
2023-04-23 07:00:00,103.29787234042553
2023-04-23 08:00:00,110.23404255319149
2023-04-23 09:00:00,135.06382978723406
2023-04-23 10:00:00,187.87234042553192
2023-04-23 11:00:00,252.06382978723406
2023-04-23 12:00:00,300.25531914893617
2023-04-23 13:00:00,368.2340425531915
2023-04-23 14:00:00,332.9574468085106
2023-04-23 15:00:00,336.25531914893617
2023-04-23 16:00:00,388.40425531914894
2023-04-23 17:00:00,379.29787234042556
2023-04-23 18:00:00,396.8085106382979
2023-04-23 19:00:00,420.6808510638298
2023-04-23 20:00:00,395.06382978723406
2023-04-23 21:00:00,348.4255319148936
2023-04-23 22:00:00,261.3191489361702
2023-04-23 23:00:00,239.06382978723406
2023-04-24 00:00:00,187.10638297872342
2023-04-24 01:00:00,124.57446808510639
2023-04-24 02:00:00,75.97872340425532
2023-04-24 03:00:00,47.255319148936174
2023-04-24 04:00:00,32.340425531914896
2023-04-24 05:00:00,38.829787234042556
2023-04-24 06:00:00,70.57446808510639
2023-04-24 07:00:00,180.19148936170214
2023-04-24 08:00:00,319.27659574468083
2023-04-24 09:00:00,439.93617021276594
2023-04-24 10:00:00,466.6170212765957
2023-04-24 11:00:00,397.0851063829787
2023-04-24 12:00:00,415.97872340425533
2023-04-24 13:00:00,416.5531914893617
2023-04-24 14:00:00,402.6595744680851
2023-04-24 15:00:00,411.40425531914894
2023-04-24 16:00:00,400.51063829787233
2023-04-24 17:00:00,442.6595744680851
2023-04-24 18:00:00,485.48936170212767
2023-04-24 19:00:00,509.3404255319149
2023-04-24 20:00:00,464.40425531914894
2023-04-24 21:00:00,334.6595744680851
2023-04-24 22:00:00,237.4468085106383
2023-04-24 23:00:00,216.6595744680851
2023-04-25 00:00:00,195.87234042553192
2023-04-25 01:00:00,127.06382978723404
2023-04-25 02:00:00,83.63829787234043
2023-04-25 03:00:00,46.744680851063826
2023-04-25 04:00:00,35.4468085106383
2023-04-25 05:00:00,42.212765957446805
2023-04-25 06:00:00,69.53191489361703
2023-04-25 07:00:00,171.08510638297872
2023-04-25 08:00:00,335.4468085106383
2023-04-25 09:00:00,460.59574468085106
2023-04-25 10:00:00,467.1489361702128
2023-04-25 11:00:00,400.36170212765956
2023-04-25 12:00:00,438.40425531914894
2023-04-25 13:00:00,474.93617021276594
2023-04-25 14:00:00,427.0425531914894
2023-04-25 15:00:00,428.40425531914894
2023-04-25 16:00:00,473.0833333333333
2023-04-25 17:00:00,467.0425531914894
2023-04-25 18:00:00,474.17021276595744
2023-04-25 19:00:00,525.3829787234042
2023-04-25 20:00:00,460.3829787234043
2023-04-25 21:00:00,366.9574468085106
2023-04-25 22:00:00,269.02127659574467
2023-04-25 23:00:00,292.9148936170213
2023-04-26 00:00:00,256.27659574468083
2023-04-26 01:00:00,185.04255319148936
2023-04-26 02:00:00,102.85106382978724
2023-04-26 03:00:00,65.85106382978724
2023-04-26 04:00:00,44.212765957446805
2023-04-26 05:00:00,46.5531914893617
2023-04-26 06:00:00,85.72340425531915
2023-04-26 07:00:00,187.0212765957447
2023-04-26 08:00:00,322.3829787234043
2023-04-26 09:00:00,459.1666666666667
2023-04-26 10:00:00,456.2340425531915
2023-04-26 11:00:00,399.3404255319149
2023-04-26 12:00:00,402.8936170212766
2023-04-26 13:00:00,409.29787234042556
2023-04-26 14:00:00,419.51063829787233
2023-04-26 15:00:00,416.1914893617021
2023-04-26 16:00:00,460.531914893617
2023-04-26 17:00:00,480.1063829787234
2023-04-26 18:00:00,513.7872340425532
2023-04-26 19:00:00,543.1276595744681
2023-04-26 20:00:00,514.5106382978723
2023-04-26 21:00:00,383.59574468085106
2023-04-26 22:00:00,280.4255319148936
2023-04-26 23:00:00,300.5531914893617
2023-04-27 00:00:00,313.0425531914894
2023-04-27 01:00:00,218.72340425531914
2023-04-27 02:00:00,131.80851063829786
2023-04-27 03:00:00,86.34042553191489
2023-04-27 04:00:00,56.38297872340426
2023-04-27 05:00:00,57.191489361702125
2023-04-27 06:00:00,86.19148936170212
2023-04-27 07:00:00,185.2340425531915
2023-04-27 08:00:00,347.1063829787234
2023-04-27 09:00:00,456.72340425531917
2023-04-27 10:00:00,482.0
2023-04-27 11:00:00,415.97872340425533
2023-04-27 12:00:00,421.72340425531917
2023-04-27 13:00:00,454.93617021276594
2023-04-27 14:00:00,421.1489361702128
2023-04-27 15:00:00,447.40425531914894
2023-04-27 16:00:00,469.29787234042556
2023-04-27 17:00:00,507.63829787234044
2023-04-27 18:00:00,516.063829787234
2023-04-27 19:00:00,549.0425531914893
2023-04-27 20:00:00,516.1914893617021
2023-04-27 21:00:00,394.8723404255319
2023-04-27 22:00:00,285.0425531914894
2023-04-27 23:00:00,272.5744680851064
2023-04-28 00:00:00,248.82978723404256
2023-04-28 01:00:00,187.2127659574468
2023-04-28 02:00:00,125.23404255319149
2023-04-28 03:00:00,96.55319148936171
2023-04-28 04:00:00,62.148936170212764
2023-04-28 05:00:00,56.638297872340424
2023-04-28 06:00:00,86.72340425531915
2023-04-28 07:00:00,182.61702127659575
2023-04-28 08:00:00,328.78723404255317
2023-04-28 09:00:00,445.59574468085106
2023-04-28 10:00:00,455.1276595744681
2023-04-28 11:00:00,450.8723404255319
2023-04-28 12:00:00,464.82978723404256
2023-04-28 13:00:00,482.48936170212767
2023-04-28 14:00:00,477.59574468085106
2023-04-28 15:00:00,476.9574468085106
2023-04-28 16:00:00,492.1276595744681
2023-04-28 17:00:00,475.48936170212767
2023-04-28 18:00:00,486.6808510638298
