id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2020-12-09 12:00:00,31.8,0.463,6.8,31.4,25.2
2020-12-09 13:00:00,30.9,0.427,7.3,27.5,21.5
2020-12-09 14:00:00,32.8,0.436,5.2,26.9,18.8
2020-12-09 15:00:00,34.2,0.416,3.3,23.0,16.5
2020-12-09 16:00:00,34.6,0.406,3.5,22.3,16.2
2020-12-09 17:00:00,38.1,0.4,3.3,20.0,15.8
2020-12-09 18:00:00,39.6,0.418,4.3,21.5,19.7
2020-12-09 19:00:00,33.8,0.381,12.2,24.4,20.2
2020-12-09 20:00:00,25.0,0.328,21.0,21.3,16.8
2020-12-09 21:00:00,19.6,0.329,23.8,16.9,13.9
2020-12-09 22:00:00,16.9,0.323,23.4,19.5,16.5
2020-12-09 23:00:00,15.3,0.239,23.7,21.3,17.5
2020-12-10 00:00:00,11.7,0.225,26.3,18.5,15.8
2020-12-10 01:00:00,9.9,0.205,31.7,18.3,14.5
2020-12-10 02:00:00,8.7,0.19,35.2,17.3,11.7
2020-12-10 03:00:00,9.6,0.19,34.0,15.0,10.1
2020-12-10 04:00:00,19.1,0.199,20.8,15.2,9.8
2020-12-10 05:00:00,28.8,0.211,13.4,11.2,8.2
2020-12-10 06:00:00,35.6,0.225,7.3,13.7,9.2
2020-12-10 07:00:00,35.4,0.235,7.6,14.4,9.6
2020-12-10 08:00:00,34.3,0.253,10.8,14.5,9.5
2020-12-10 09:00:00,27.9,0.235,17.4,15.0,10.2
2020-12-10 10:00:00,21.2,0.219,23.9,15.2,9.7
2020-12-10 11:00:00,19.6,0.214,27.3,14.2,9.1
2020-12-10 12:00:00,21.1,0.232,28.8,12.6,9.8
2020-12-10 13:00:00,22.4,0.218,28.4,13.5,9.8
2020-12-10 14:00:00,31.5,0.239,17.9,13.3,9.0
2020-12-10 15:00:00,39.8,0.257,10.2,14.0,10.1
2020-12-10 16:00:00,37.6,0.248,19.5,13.6,9.0
2020-12-10 17:00:00,35.6,0.252,22.9,11.3,7.2
2020-12-10 18:00:00,36.6,0.278,17.2,11.8,7.0
2020-12-10 19:00:00,39.9,0.301,11.1,14.7,10.0
2020-12-10 20:00:00,31.1,0.282,21.1,15.7,11.8
2020-12-10 21:00:00,23.4,0.255,26.0,12.7,9.6
2020-12-10 22:00:00,18.3,0.238,29.4,11.9,7.8
2020-12-10 23:00:00,13.2,0.185,31.1,6.1,4.7
2020-12-11 00:00:00,13.9,0.187,28.1,5.8,5.824583866230499
2020-12-11 01:00:00,12.3,0.187,27.2,7.7,7.8602653422880016
2020-12-11 02:00:00,12.2,0.187,25.7,10.7,10.4
2020-12-11 03:00:00,10.8,0.173,29.3,11.2,8.9
2020-12-11 04:00:00,14.1,0.176,29.8,6.7,5.6
2020-12-11 05:00:00,25.4,0.184,23.1,4.8,2.9
2020-12-11 06:00:00,36.4,0.2,16.0,2.0,2.457537229583181
2020-12-11 07:00:00,41.3,0.224,14.0,7.2,5.7
2020-12-11 08:00:00,41.4,0.241,14.5,6.3,4.7
2020-12-11 09:00:00,33.0,0.237,23.1,8.9,4.1
2020-12-11 10:00:00,31.6,0.244,27.1,5.3,2.8
2020-12-11 11:00:00,21.1,0.217,41.1,5.5,4.5
2020-12-11 12:00:00,24.8,0.225,39.7,6.8,5.0
2020-12-11 13:00:00,31.9,0.233,30.7,10.8,6.1
2020-12-11 14:00:00,43.8,0.277,16.3,11.4,6.8
2020-12-11 15:00:00,51.2,0.282,18.1,6.9,6.6
2020-12-11 16:00:00,59.1,0.322,13.3,2.6,3.9168239338418034
2020-12-11 17:00:00,47.0,0.284,25.2,6.9,4.7
2020-12-11 18:00:00,34.3,0.265,32.9,9.1,6.5
2020-12-11 19:00:00,30.2,0.281,34.6,9.5,7.7
2020-12-11 20:00:00,25.9,0.251,38.0,13.4,10.0
2020-12-11 21:00:00,17.3,0.222,44.6,15.6,10.2
2020-12-11 22:00:00,16.6,0.212,42.5,13.2,8.1
2020-12-11 23:00:00,15.3,0.207,42.4,12.6,7.1
2020-12-12 00:00:00,12.9,0.193,40.9,11.9,5.3
2020-12-12 01:00:00,13.3,0.193,37.5,10.9,6.3
2020-12-12 02:00:00,11.0,0.2,37.3,12.0,6.5
2020-12-12 03:00:00,9.4,0.209,36.7,8.9,4.7
2020-12-12 04:00:00,9.2,0.198,35.9,7.6,4.0
2020-12-12 05:00:00,10.4,0.193,34.4,7.5,3.4
2020-12-12 06:00:00,13.1,0.203,30.9,9.1,3.6
2020-12-12 07:00:00,14.4,0.205,28.5,10.7,3.9
2020-12-12 08:00:00,16.6,0.238,28.0,9.6,3.3
2020-12-12 09:00:00,19.4,0.225,25.0,7.6,5.5
2020-12-12 10:00:00,20.6,0.229,30.2,10.8,5.8
2020-12-12 11:00:00,18.4,0.226,36.1,13.5,6.2
2020-12-12 12:00:00,20.6,0.232,35.1,14.0,5.4
2020-12-12 13:00:00,18.7,0.257,33.9,9.6,5.9
2020-12-12 14:00:00,27.7,0.259,24.6,6.5,3.5
2020-12-12 15:00:00,26.3,0.245,29.4,7.6,4.7
2020-12-12 16:00:00,26.3,0.233,31.8,8.9,4.6
2020-12-12 17:00:00,24.7,0.234,35.9,9.9,5.4
2020-12-12 18:00:00,22.4,0.232,38.7,9.9,6.9
2020-12-12 19:00:00,19.2,0.239,41.6,14.6,8.3
2020-12-12 20:00:00,16.4,0.232,43.9,14.3,9.1
2020-12-12 21:00:00,13.2,0.224,45.4,12.8,6.4
2020-12-12 22:00:00,14.0,0.227,43.3,10.4,5.2
2020-12-12 23:00:00,11.0,0.255,46.3,8.8,5.8
2020-12-13 00:00:00,8.2,0.238,51.7,9.1,5.5
2020-12-13 01:00:00,9.7,0.24,49.7,8.1,3.8
2020-12-13 02:00:00,10.7,0.2344382293350149,47.8,7.9,4.5
2020-12-13 03:00:00,12.2,0.241,43.0,7.8,4.6
2020-12-13 04:00:00,16.9,0.246,37.3,7.0,5.2
2020-12-13 05:00:00,26.6,0.287,20.2,7.1,4.7
2020-12-13 06:00:00,32.8,0.315,13.9,9.7,5.9
2020-12-13 07:00:00,24.8,0.271,20.2,9.7,7.4
2020-12-13 08:00:00,26.0,0.281,18.0,11.4,8.1
2020-12-13 09:00:00,22.8,0.295,20.1,11.8,9.3
2020-12-13 10:00:00,21.1,0.301,24.3,14.2,9.8
2020-12-13 11:00:00,17.4,0.288,29.2,16.3,9.6
2020-12-13 12:00:00,19.4,0.287,29.6,16.4,9.2
2020-12-13 13:00:00,20.5,0.291,32.0,13.4,7.9
2020-12-13 14:00:00,22.2,0.287,32.3,11.0,7.7
2020-12-13 15:00:00,22.7,0.298,35.3,12.5,7.7
2020-12-13 16:00:00,19.6,0.292,39.9,9.1,6.9
2020-12-13 17:00:00,19.3,0.302,35.4,7.0,4.9
2020-12-13 18:00:00,20.1,0.313,30.6,8.6,6.0
2020-12-13 19:00:00,20.6,0.325,31.0,8.7,7.6
2020-12-13 20:00:00,18.0,0.311,34.8,6.6,5.9
2020-12-13 21:00:00,13.9,0.297,36.2,9.5,5.9
2020-12-13 22:00:00,11.1,0.28,38.5,8.5,7.8
2020-12-13 23:00:00,9.2,0.23,40.6,6.9,5.8
2020-12-14 00:00:00,7.5,0.219,40.8,5.7,4.2
2020-12-14 01:00:00,7.3,0.216,39.2,5.5,3.1
2020-12-14 02:00:00,7.9,0.212,36.8,6.0,4.6
2020-12-14 03:00:00,9.7,0.213,33.8,4.8,3.2
2020-12-14 04:00:00,13.8,0.224,28.2,4.3,2.3
2020-12-14 05:00:00,23.1,0.237,18.7,5.1,1.4
2020-12-14 06:00:00,37.5,0.269,7.2,6.7,3.6
2020-12-14 07:00:00,45.5,0.309,2.4,6.9,3.8
2020-12-14 08:00:00,40.6,0.295,10.4,9.0,5.5
2020-12-14 09:00:00,41.5,0.305,10.3,10.2,6.8
2020-12-14 10:00:00,35.3,0.306,15.1,13.0,7.0
2020-12-14 11:00:00,33.8,0.293,15.6,14.3,7.0
2020-12-14 12:00:00,29.6,0.291,18.8,13.6,8.0
2020-12-14 13:00:00,28.7,0.3,17.5,14.4,7.4
2020-12-14 14:00:00,32.2,0.304,11.4,9.3,4.4
2020-12-14 15:00:00,39.6,0.373,3.5,7.4,2.6
2020-12-14 16:00:00,44.1,0.397,1.6,13.6,6.1
2020-12-14 17:00:00,44.2,0.415,1.6,16.8,9.8
2020-12-14 18:00:00,43.4,0.393,3.8,12.7,10.7
2020-12-14 19:00:00,43.1,0.402,3.0,8.2,8.28400316982625
2020-12-14 20:00:00,28.9,0.313,16.4,7.4,6.88621121329052
2020-12-14 21:00:00,18.2,0.286,22.0,6.3,5.680609713237776
2020-12-14 22:00:00,17.8,0.276,23.6,9.5,6.5
2020-12-14 23:00:00,17.3,0.212,25.8,9.8,6.8
2020-12-15 00:00:00,15.2,0.2,26.6,9.8,7.0
2020-12-15 01:00:00,13.1,0.197,26.7,6.6,4.8
2020-12-15 02:00:00,13.9,0.223,23.6,4.0,4.095647644966718
2020-12-15 03:00:00,18.4,0.224,20.0,3.7,4.316350936047543
2020-12-15 04:00:00,24.2,0.227,13.2,3.6,4.680576228524773
2020-12-15 05:00:00,28.9,0.231,11.0,7.8,6.9
2020-12-15 06:00:00,35.1,0.257,9.0,6.6,7.4
2020-12-15 07:00:00,43.8,0.299,5.8,7.0,5.7
2020-12-15 08:00:00,41.7,0.264,16.0,8.0,5.4
2020-12-15 09:00:00,33.5,0.249,25.7,7.4,4.4
2020-12-15 10:00:00,24.8,0.2,40.2,7.3,3.2
2020-12-15 11:00:00,23.1,0.203,42.8,8.7,4.5
2020-12-15 12:00:00,18.2,0.187,48.1,9.0,4.6
2020-12-15 13:00:00,19.4,0.187,48.4,12.8,5.1
2020-12-15 14:00:00,22.9,0.18,46.8,17.1,4.7
2020-12-15 15:00:00,27.7,0.205,38.6,17.6,5.3
2020-12-15 16:00:00,43.1,0.246,22.1,15.5,6.5
2020-12-15 17:00:00,60.9,0.322,6.0,12.0,6.4
2020-12-15 18:00:00,55.2,0.311,8.6,16.1,9.0
2020-12-15 19:00:00,47.6,0.306,10.9,14.1,9.5
2020-12-15 20:00:00,41.4,0.3,14.3,14.5,9.7
2020-12-15 21:00:00,33.5,0.264,19.2,14.0,10.3
2020-12-15 22:00:00,33.2,0.257,17.1,15.5,11.1
2020-12-15 23:00:00,32.1,0.296,14.7,16.5,13.6
2020-12-16 00:00:00,20.6,0.244,29.1,17.2,15.4
2020-12-16 01:00:00,13.9,0.218,32.8,10.1,7.9
2020-12-16 02:00:00,16.6,0.231,24.7,9.9,9.1
2020-12-16 03:00:00,14.0,0.214,26.4,10.2,10.9
2020-12-16 04:00:00,14.8,0.219,24.1,7.0,7.9
2020-12-16 05:00:00,23.3,0.228,16.6,9.2,8.4
2020-12-16 06:00:00,35.1,0.228,10.3,10.4,10.0
2020-12-16 07:00:00,43.1,0.254,2.9,16.0,10.9
2020-12-16 08:00:00,40.3,0.254,5.6,15.0,10.4
2020-12-16 09:00:00,35.9,0.252,10.7,10.4,10.1
2020-12-16 10:00:00,31.9,0.254,16.5,13.2,9.6
2020-12-16 11:00:00,29.3,0.238,22.1,12.7,10.5
2020-12-16 12:00:00,26.3,0.234,27.4,10.6,7.3
2020-12-16 13:00:00,29.7,0.229,23.9,11.5,6.9
2020-12-16 14:00:00,32.9,0.246,17.8,12.0,8.7
2020-12-16 15:00:00,40.3,0.261,7.2,15.5,8.1
2020-12-16 16:00:00,43.5,0.325,2.0,18.5,10.6
2020-12-16 17:00:00,42.5,0.345,2.0,19.6,13.2
2020-12-16 18:00:00,44.2,0.376,1.8,20.1,11.2
2020-12-16 19:00:00,45.6,0.41,2.0,19.7,14.6
2020-12-16 20:00:00,41.7,0.365,4.5,19.7,12.4
2020-12-16 21:00:00,30.6,0.297,12.3,16.4,10.7
2020-12-16 22:00:00,21.0,0.267,22.8,13.1,11.2
2020-12-16 23:00:00,12.3,0.197,34.0,9.8,8.3
2020-12-17 00:00:00,10.9,0.19,34.0,7.4,6.1
2020-12-17 01:00:00,10.1,0.196,34.1,7.6,5.7
2020-12-17 02:00:00,11.2,0.203,31.5,9.2,7.1
2020-12-17 03:00:00,12.2,0.195,33.8,10.3,7.1
2020-12-17 04:00:00,11.8,0.18,38.8,7.1,4.3
2020-12-17 05:00:00,20.8,0.203,29.2,4.4,4.8
2020-12-17 06:00:00,36.6,0.24,14.0,8.3,4.2
2020-12-17 07:00:00,50.6,0.278,3.7,11.8,6.3
2020-12-17 08:00:00,43.1,0.274,14.4,15.8,6.4
2020-12-17 09:00:00,35.9,0.243,19.7,18.3,5.5
2020-12-17 10:00:00,28.6,0.23,28.9,23.4,9.9
2020-12-17 11:00:00,26.8,0.251,31.2,20.8,7.2
2020-12-17 12:00:00,29.0,0.263,28.7,14.5,5.1
2020-12-17 13:00:00,29.9,0.248,28.9,15.8,6.8
2020-12-17 14:00:00,25.5,0.238,31.8,14.7,4.1
2020-12-17 15:00:00,33.5,0.262,21.1,17.2,4.7
2020-12-17 16:00:00,44.1,0.302,10.3,17.4,5.4
2020-12-17 17:00:00,50.3,0.358,4.8,16.4,7.4
2020-12-17 18:00:00,51.9,0.394,2.7,15.0,7.6
2020-12-17 19:00:00,50.4,0.411,3.2,17.5,10.1
2020-12-17 20:00:00,47.2,0.374,4.7,20.0,14.5
2020-12-17 21:00:00,41.9,0.344,7.4,19.2,13.7
2020-12-17 22:00:00,29.9,0.303,16.1,18.9,12.4
2020-12-17 23:00:00,27.7,0.328,16.8,16.0,12.0
2020-12-18 00:00:00,20.6,0.304,24.5,16.2,11.7
2020-12-18 01:00:00,17.4,0.287,25.5,16.1,9.3
2020-12-18 02:00:00,19.1,0.294,22.1,15.3,7.3
2020-12-18 03:00:00,18.4,0.28,19.8,13.2,7.0
2020-12-18 04:00:00,25.7,0.287,12.7,12.5,8.8
2020-12-18 05:00:00,33.2,0.305,5.2,11.8,8.7
2020-12-18 06:00:00,39.3,0.314,2.8,13.7,8.0
2020-12-18 07:00:00,45.2,0.354,2.6,11.8,7.1
2020-12-18 08:00:00,47.5,0.374,4.7,16.4,9.8
2020-12-18 09:00:00,42.8,0.368,9.0,19.0,11.1
2020-12-18 10:00:00,37.0,0.348,15.3,19.5,12.4
2020-12-18 11:00:00,34.2,0.333,20.1,19.0,13.0
2020-12-18 12:00:00,28.0,0.305,27.3,17.8,13.1
2020-12-18 13:00:00,26.9,0.299,32.2,16.0,10.7
2020-12-18 14:00:00,31.8,0.313,27.5,16.0,10.5
2020-12-18 15:00:00,38.1,0.309,21.0,15.3,11.6
2020-12-18 16:00:00,43.3,0.33,13.7,14.0,10.3
2020-12-18 17:00:00,48.1,0.366,7.5,15.0,10.4
2020-12-18 18:00:00,48.7,0.383,3.5,20.9,13.8
2020-12-18 19:00:00,39.6,0.351,4.2,19.9,15.7
2020-12-18 20:00:00,35.6,0.366,5.0,20.2,16.1
2020-12-18 21:00:00,29.0,0.332,8.4,21.7,18.6
2020-12-18 22:00:00,25.9,0.344,10.0,19.5,18.9
2020-12-18 23:00:00,23.5,0.338,14.4,18.2,18.5
2020-12-19 00:00:00,20.3,0.308,19.5,17.2,15.0
2020-12-19 01:00:00,16.3,0.287,22.6,15.2,12.8
2020-12-19 02:00:00,16.8,0.276,19.6,13.4,11.3
2020-12-19 03:00:00,16.1,0.282,17.0,12.0,10.5
2020-12-19 04:00:00,18.3,0.288,14.0,14.6,12.0
2020-12-19 05:00:00,22.9,0.294,11.5,11.6,8.9
2020-12-19 06:00:00,30.3,0.284,13.6,10.5,5.5
2020-12-19 07:00:00,26.9,0.268,20.6,8.3,5.4
2020-12-19 08:00:00,25.1,0.277,21.6,10.4,7.3
2020-12-19 09:00:00,30.7,0.3,18.8,9.1,5.9
2020-12-19 10:00:00,32.4,0.318,18.0,8.6,6.9
2020-12-19 11:00:00,30.5,0.335,20.0,11.2,6.6
2020-12-19 12:00:00,24.5,0.309,28.9,12.3,8.3
2020-12-19 13:00:00,23.1,0.304,31.6,9.8,5.3
2020-12-19 14:00:00,26.2,0.307,31.3,7.5,5.9
2020-12-19 15:00:00,23.8,0.3,34.8,9.6,6.7
2020-12-19 16:00:00,27.4,0.331,29.0,11.5,5.1
2020-12-19 17:00:00,30.8,0.324,24.1,9.2,6.5
2020-12-19 18:00:00,25.3,0.32,26.9,11.4,7.860163158849949
2020-12-19 19:00:00,26.0,0.313,26.3,12.7,8.8
2020-12-19 20:00:00,18.7,0.299,32.7,12.5,8.1
2020-12-19 21:00:00,13.2,0.278,37.7,12.7,7.1
2020-12-19 22:00:00,13.9,0.291,32.9,11.6,8.2
2020-12-19 23:00:00,15.8,0.221,29.0,10.7,7.1
2020-12-20 00:00:00,11.9,0.2,31.3,13.4,7.9
2020-12-20 01:00:00,10.0,0.196,32.9,13.3,7.7
2020-12-20 02:00:00,8.0,0.1765156554044664,42.3,14.5,6.7
2020-12-20 03:00:00,7.7,0.175,41.6,16.9,7.7
2020-12-20 04:00:00,8.8,0.178,39.6,16.2,6.9
2020-12-20 05:00:00,9.9,0.178,40.3,15.0,6.8
2020-12-20 06:00:00,11.0,0.168,42.5,13.8,7.6
2020-12-20 07:00:00,13.2,0.182,40.0,14.1,6.7
2020-12-20 08:00:00,11.9,0.177,44.3,13.3,6.1
2020-12-20 09:00:00,12.1,0.188,44.9,14.2,6.1
2020-12-20 10:00:00,12.7,0.189,45.2,14.6,6.1
2020-12-20 11:00:00,12.2,0.188,45.6,12.4,5.2
2020-12-20 12:00:00,11.0,0.18,51.3,10.2,6.0
2020-12-20 13:00:00,9.8,0.16,55.1,9.1,6.1
2020-12-20 14:00:00,13.2,0.175,50.2,8.3,4.9
2020-12-20 15:00:00,20.5,0.206,40.7,7.6,5.7
2020-12-20 16:00:00,33.4,0.253,27.4,13.1,5.4
2020-12-20 17:00:00,34.2,0.253,25.1,14.5,6.1
2020-12-20 18:00:00,37.3,0.277,21.3,13.7,7.1
2020-12-20 19:00:00,33.2,0.285,21.2,14.3,8.2
2020-12-20 20:00:00,35.7,0.323,16.0,15.4,9.4
2020-12-20 21:00:00,25.7,0.279,23.6,18.2,16.2
2020-12-20 22:00:00,21.5,0.286,23.2,15.9,13.1
2020-12-20 23:00:00,20.1,0.251,25.2,15.7,12.1
2020-12-21 00:00:00,14.1,0.211,32.5,14.3,10.6
2020-12-21 01:00:00,11.1,0.207,35.3,13.1,8.3
2020-12-21 02:00:00,13.3,0.192,32.0,10.6,7.8
2020-12-21 03:00:00,13.8,0.185,31.7,10.0,4.8
2020-12-21 04:00:00,16.4,0.184,27.5,11.3,6.4
2020-12-21 05:00:00,27.5,0.197,19.4,7.0,4.1
2020-12-21 06:00:00,31.8,0.209,19.2,8.1,3.9
2020-12-21 07:00:00,31.8,0.209,21.4,6.2,4.3
2020-12-21 08:00:00,28.2,0.201,28.2,6.5,2.9
2020-12-21 09:00:00,24.3,0.195,33.3,7.2,3.3
2020-12-21 10:00:00,25.3,0.196,30.1,5.6,2.5
2020-12-21 11:00:00,23.9,0.213,29.1,3.9,3.1
2020-12-21 12:00:00,24.1,0.228,28.7,3.7,3.3
2020-12-21 13:00:00,21.9,0.24,26.5,3.0,1.3
2020-12-21 14:00:00,25.3,0.258,20.4,5.4,2.4
2020-12-21 15:00:00,23.8,0.244,20.9,1.9,2.9
2020-12-21 16:00:00,25.3,0.253,18.2,3.4,4.6
2020-12-21 17:00:00,24.0,0.248,19.9,2.7,3.5
2020-12-21 18:00:00,21.1,0.25,21.2,5.1,3.4
2020-12-21 19:00:00,16.0,0.209,31.8,5.8,3.6
2020-12-21 20:00:00,10.9,0.193,41.6,1.9,2.8
2020-12-21 21:00:00,9.8,0.182,41.9,4.4,4.3
2020-12-21 22:00:00,7.0,0.177,46.2,1.9,4.0
2020-12-21 23:00:00,5.8,0.158,48.6,1.4,0.3
2020-12-22 00:00:00,3.7,0.153,51.1,3.3,2.2
2020-12-22 01:00:00,3.0,0.151,52.4,3.3,0.7
2020-12-22 02:00:00,2.9,0.15,51.8,0.9,0.6
2020-12-22 03:00:00,3.3,0.154,51.4,2.0,0.0
2020-12-22 04:00:00,5.4,0.156,48.9,0.6,0.0
2020-12-22 05:00:00,9.7,0.161,44.0,1.6,1.0
2020-12-22 06:00:00,15.0,0.166,39.6,3.7,0.1
2020-12-22 07:00:00,17.7,0.182,37.2,2.8,0.5
2020-12-22 08:00:00,24.7,0.205,30.4,4.8,1.4
2020-12-22 09:00:00,23.0,0.198,31.7,2.8,1.6
2020-12-22 10:00:00,22.7,0.21,30.7,6.0,2.5
2020-12-22 11:00:00,20.7,0.214,32.9,3.2,1.5
2020-12-22 12:00:00,19.0,0.218,32.7,3.9,0.5
2020-12-22 13:00:00,20.8,0.214,30.0,4.8,2.7
2020-12-22 14:00:00,22.0,0.217,27.5,3.6,2.3
2020-12-22 15:00:00,23.3,0.211,29.8,5.7,2.9
2020-12-22 16:00:00,23.0,0.222,28.2,4.5,0.9
2020-12-22 17:00:00,24.5,0.249,23.6,5.5,2.7
2020-12-22 18:00:00,20.4,0.238,26.1,2.6,2.8
2020-12-22 19:00:00,15.7,0.225,32.7,8.5,3.2
2020-12-22 20:00:00,11.4,0.218,33.3,7.8,5.0
2020-12-22 21:00:00,9.0,0.205,34.5,4.0,3.2
2020-12-22 22:00:00,8.8,0.201,37.4,3.2,2.8
2020-12-22 23:00:00,12.6,0.2,34.8,4.7,3.7
2020-12-23 00:00:00,9.5,0.184,46.5,3.3,4.4
2020-12-23 01:00:00,14.8,0.21,36.4,4.6,3.9
2020-12-23 02:00:00,14.2,0.223,21.7,5.3,4.4
2020-12-23 03:00:00,9.6,0.205,24.5,7.0,4.7
2020-12-23 04:00:00,8.8,0.2,26.2,6.3,5.2
2020-12-23 05:00:00,17.5,0.213,15.7,5.8,4.0
2020-12-23 06:00:00,27.6,0.241,9.1,5.1,2.9
2020-12-23 07:00:00,36.9,0.256,4.4,6.4,5.7
2020-12-23 08:00:00,35.3,0.27,4.2,10.0,4.9
2020-12-23 09:00:00,29.4,0.25,5.7,9.5,2.8
2020-12-23 10:00:00,24.7,0.242,11.1,11.8,5.3
2020-12-23 11:00:00,24.0,0.2399442581779192,13.4,12.059810892838984,5.558343110633856
2020-12-23 12:00:00,18.9,0.229,25.1,11.462024310123228,5.187615917343648
2020-12-23 13:00:00,17.6,0.215,29.9,10.888790900660466,5.077475378402985
2020-12-23 14:00:00,20.9,0.204,35.1,10.9,5.3
2020-12-23 15:00:00,16.5,0.187,47.4,10.7,7.2
2020-12-23 16:00:00,15.3,0.171,54.8,13.7,5.8
2020-12-23 17:00:00,17.1,0.16,56.2,12.2,6.2
2020-12-23 18:00:00,17.3,0.169,53.6,13.0,5.7
2020-12-23 19:00:00,12.3,0.155,57.9,18.0,6.0
2020-12-23 20:00:00,7.0,0.145,61.6,14.5,7.1
2020-12-23 21:00:00,6.0,0.138,59.9,15.9,5.5
2020-12-23 22:00:00,3.7,0.129,61.6,13.2,5.3
2020-12-23 23:00:00,2.8,0.141,62.5,14.8,5.9
2020-12-24 00:00:00,2.5,0.133,63.1,12.4,7.1
2020-12-24 01:00:00,3.0,0.139,61.7,8.1,4.2
2020-12-24 02:00:00,2.8,0.139,59.5,4.7,4.1
2020-12-24 03:00:00,3.2,0.15,54.5,3.3,2.5
2020-12-24 04:00:00,6.2,0.164,46.3,2.1,0.0
2020-12-24 05:00:00,10.6,0.179,42.6,2.9,0.8
2020-12-24 06:00:00,17.9,0.174,38.5,3.5,1.3
2020-12-24 07:00:00,33.5,0.211,21.0,5.1,3.2
2020-12-24 08:00:00,26.9,0.192,33.6,8.5,2.7
2020-12-24 09:00:00,14.7,0.162,51.1,10.5,5.1
2020-12-24 10:00:00,21.4,0.177,42.7,10.1,5.3
2020-12-24 11:00:00,18.3,0.181,46.9,9.0,5.5
2020-12-24 12:00:00,18.6,0.184,48.5,4.6,3.0
2020-12-24 13:00:00,18.3,0.174,48.5,4.5,1.6
2020-12-24 14:00:00,15.2,0.154,51.6,9.9,5.4
2020-12-24 15:00:00,14.3,0.15,52.0,9.4,5.4
2020-12-24 16:00:00,20.9,0.171,45.5,6.7,3.7
2020-12-24 17:00:00,17.9,0.161,48.6,8.3,5.4
2020-12-24 18:00:00,20.6,0.191,43.0,9.9,6.6
2020-12-24 19:00:00,20.2,0.199,43.3,12.3,8.4
2020-12-24 20:00:00,9.7,0.153,61.8,8.5,7.9
2020-12-24 21:00:00,9.9,0.152,60.9,4.8,3.4
2020-12-24 22:00:00,9.7,0.16,57.8,6.0,4.5
2020-12-24 23:00:00,11.8,0.188,51.7,9.2,5.5
2020-12-25 00:00:00,9.4,0.17,58.7,10.3,5.4
2020-12-25 01:00:00,8.1,0.152,61.4,6.3,2.6
2020-12-25 02:00:00,9.4,0.174,54.9,5.4,3.6
2020-12-25 03:00:00,11.7,0.175,50.7,8.3,5.5
2020-12-25 04:00:00,9.6,0.17,52.0,7.5,5.6
2020-12-25 05:00:00,9.7,0.173,50.5,7.8,5.4
2020-12-25 06:00:00,9.6,0.159,54.5,3.7,2.7
2020-12-25 07:00:00,9.6,0.16,54.3,1.2,1.8
2020-12-25 08:00:00,13.9,0.161,49.7,3.7,1.9
2020-12-25 09:00:00,11.9,0.174,51.6,6.5,3.7
2020-12-25 10:00:00,14.3,0.178,49.7,3.0,2.8
2020-12-25 11:00:00,11.0,0.178,57.3,4.4,3.9
2020-12-25 12:00:00,9.1,0.166,63.9,4.4,3.9
2020-12-25 13:00:00,9.3,0.169,63.8,4.4,4.7
2020-12-25 14:00:00,12.3,0.175,57.7,4.3,4.2
2020-12-25 15:00:00,13.9,0.185,54.4,8.3,5.3
2020-12-25 16:00:00,14.3,0.184,54.1,10.4,5.6
2020-12-25 17:00:00,16.6,0.189,52.7,9.1,6.4
2020-12-25 18:00:00,18.3,0.21,49.5,13.5,8.5
2020-12-25 19:00:00,21.0,0.234,45.4,13.2,10.3
2020-12-25 20:00:00,21.9,0.232,43.7,16.2,11.3
2020-12-25 21:00:00,20.5,0.241,44.3,15.3,11.5
2020-12-25 22:00:00,13.4,0.193,51.8,14.7,9.6
2020-12-25 23:00:00,12.3,0.132,51.2,12.4,7.6
2020-12-26 00:00:00,14.2,0.15,45.7,11.1,8.7
2020-12-26 01:00:00,13.5,0.156,45.7,13.4,10.8
2020-12-26 02:00:00,19.5,0.181,36.2,13.0,9.2
2020-12-26 03:00:00,17.7,0.151,37.9,12.2,8.6
2020-12-26 04:00:00,20.5,0.191,29.6,9.9,7.2
2020-12-26 05:00:00,21.2,0.174,29.1,14.8,13.1
2020-12-26 06:00:00,31.4,0.179,22.1,12.8,10.4
2020-12-26 07:00:00,35.2,0.195,18.7,9.5,7.0
2020-12-26 08:00:00,36.6,0.203,23.3,9.4,7.1
2020-12-26 09:00:00,28.8,0.165,35.1,6.5,4.4
2020-12-26 10:00:00,20.7,0.137,45.4,7.3,7.2
2020-12-26 11:00:00,17.1,0.133,48.8,8.1,4.0
2020-12-26 12:00:00,15.0,0.126,47.8,7.3,4.2
2020-12-26 13:00:00,16.9,0.126,46.4,6.2,3.6
2020-12-26 14:00:00,19.1,0.131,46.1,10.0,4.3
2020-12-26 15:00:00,22.0,0.149,40.4,12.2,7.0
2020-12-26 16:00:00,25.2,0.171,31.6,13.1,6.5
2020-12-26 17:00:00,24.9,0.18,30.5,13.6,8.9
2020-12-26 18:00:00,23.2,0.18,34.0,11.1,8.9
2020-12-26 19:00:00,18.9,0.168,38.1,12.6,10.1
2020-12-26 20:00:00,12.1,0.152,44.3,16.0,11.5
2020-12-26 21:00:00,8.8,0.143,47.9,14.0,9.2
2020-12-26 22:00:00,6.7,0.132,51.5,11.4,7.5
2020-12-26 23:00:00,5.7,0.202,51.9,14.5,8.9
