date,car_flow
2020-10-01 02:00:00,255.7306178239475
2020-10-01 03:00:00,171.92161132280893
2020-10-01 04:00:00,129.22204681545998
2020-10-01 05:00:00,146.99190974133185
2020-10-01 06:00:00,276.2649945474373
2020-10-01 07:00:00,597.5977124183006
2020-10-01 08:00:00,842.2299126637554
2020-10-01 09:00:00,966.9754385964912
2020-10-01 10:00:00,950.548598130841
2020-10-01 11:00:00,928.8087671232876
2020-10-01 12:00:00,933.1900609080842
2020-10-01 13:00:00,1017.3123484013232
2020-10-01 14:00:00,1024.1496714129244
2020-10-01 17:00:00,966.4446145434664
2020-10-01 18:00:00,965.4738401341532
2020-10-01 19:00:00,1038.1057692307693
2020-10-01 20:00:00,1063.9570407040703
2020-10-01 21:00:00,976.105359116022
2020-10-01 22:00:00,738.2115894039734
2020-10-01 23:00:00,673.0773637374862
2020-10-02 00:00:00,613.5755214050495
2020-10-02 01:00:00,457.8713186813187
2020-10-02 02:00:00,301.43576561636263
2020-10-02 03:00:00,204.06099447513813
2020-10-02 04:00:00,145.09655364091162
2020-10-02 05:00:00,160.41808686091258
2020-10-02 06:00:00,286.03869209809267
2020-10-02 07:00:00,585.512878370941
2020-10-02 08:00:00,810.0786858089454
2020-10-02 09:00:00,956.732164718976
2020-10-02 10:00:00,921.9662437948152
2020-10-02 11:00:00,898.5275669642857
2020-10-02 12:00:00,941.7829064587974
2020-10-02 13:00:00,1014.1907880133184
2020-10-02 14:00:00,1011.178635346756
2020-10-02 15:00:00,652.0711813842482
2020-10-02 16:00:00,666.5673964497041
2020-10-02 17:00:00,921.0228021978022
2020-10-02 18:00:00,936.9749449339208
2020-10-02 19:00:00,979.6123355263156
2020-10-02 20:00:00,984.5214364640884
2020-10-02 21:00:00,952.2930709534368
2020-10-02 22:00:00,773.088747931605
2020-10-02 23:00:00,681.7864258347017
2020-10-03 00:00:00,645.7741455347299
2020-10-03 01:00:00,537.9036464088398
2020-10-03 02:00:00,401.27536945812807
2020-10-03 03:00:00,321.9842047330765
2020-10-03 04:00:00,236.86398467432952
2020-10-03 05:00:00,205.35854465270123
2020-10-03 06:00:00,232.46277533039648
2020-10-03 07:00:00,297.6809812568909
2020-10-03 08:00:00,413.8597587719298
2020-10-03 09:00:00,564.5561951754386
2020-10-03 10:00:00,723.1991744634012
2020-10-03 11:00:00,845.2954845814978
2020-10-03 12:00:00,914.1529315068492
2020-10-03 13:00:00,960.060286028603
2020-10-03 14:00:00,936.0779057017544
2020-10-03 15:00:00,937.692963166575
2020-10-03 16:00:00,956.6593304061472
2020-10-03 17:00:00,958.9157923497268
2020-10-03 18:00:00,971.3416346681296
2020-10-03 19:00:00,985.2363984674328
2020-10-03 20:00:00,976.4910333515584
2020-10-03 21:00:00,926.9653443526172
2020-10-03 22:00:00,775.7493909191583
2020-10-03 23:00:00,705.0684527063969
2020-10-04 00:00:00,717.0776624795194
2020-10-04 01:00:00,670.7246179039302
2020-10-04 02:00:00,540.320218579235
2020-10-04 03:00:00,426.1247382920111
2020-10-04 04:00:00,292.91897123893807
2020-10-04 05:00:00,220.6906747120132
2020-10-04 06:00:00,199.7620918649696
2020-10-04 07:00:00,206.71879157427935
2020-10-04 08:00:00,231.4905607995558
2020-10-04 09:00:00,302.6539178082192
2020-10-04 10:00:00,441.5114411441144
2020-10-04 11:00:00,592.5718750000001
2020-10-04 12:00:00,732.0091803278689
2020-10-04 13:00:00,868.2649257833974
2020-10-04 14:00:00,819.5369863013699
2020-10-04 15:00:00,853.647032967033
2020-10-04 16:00:00,913.9912021857924
2020-10-04 17:00:00,922.9612938596492
2020-10-04 18:00:00,923.5262609649122
2020-10-04 19:00:00,940.6736900165472
2020-10-04 20:00:00,923.1780528052803
2020-10-04 21:00:00,809.6838940981797
2020-10-04 22:00:00,701.8602754820936
2020-10-04 23:00:00,586.3251098901098
2020-10-05 00:00:00,444.6252464403067
2020-10-05 01:00:00,289.9623355263158
2020-10-05 02:00:00,180.63128767123283
2020-10-05 03:00:00,120.6743828853538
2020-10-05 04:00:00,94.80489548954895
2020-10-05 05:00:00,120.64131506849314
2020-10-05 06:00:00,262.8266301369863
2020-10-05 07:00:00,584.8655701754386
2020-10-05 08:00:00,815.5343956043956
2020-10-05 09:00:00,953.2071625344352
2020-10-05 10:00:00,938.2787590832868
2020-10-05 11:00:00,907.9841600901916
2020-10-05 12:00:00,942.5841988950276
2020-10-05 13:00:00,955.398899284535
2020-10-05 14:00:00,957.433131868132
2020-10-05 15:00:00,970.7059178082192
2020-10-05 16:00:00,934.2206593406594
2020-10-05 17:00:00,910.43446948873
2020-10-05 18:00:00,916.3743265530512
2020-10-05 19:00:00,951.1805830583058
2020-10-05 20:00:00,941.2816739606128
2020-10-05 21:00:00,830.2641840087623
2020-10-05 22:00:00,613.5008762322016
2020-10-05 23:00:00,529.8955166757792
2020-10-06 00:00:00,448.9419442927362
2020-10-06 01:00:00,302.958833241607
2020-10-06 02:00:00,194.22849254555493
2020-10-06 03:00:00,139.53032150776053
2020-10-06 04:00:00,113.4935307017544
2020-10-06 05:00:00,136.59704433497535
2020-10-06 06:00:00,268.5385331143952
2020-10-06 07:00:00,578.660220385675
2020-10-06 08:00:00,809.9241036955323
2020-10-06 09:00:00,977.2659267480576
2020-10-06 10:00:00,983.70087431694
2020-10-06 11:00:00,934.609510567297
2020-10-06 12:00:00,963.5478260869564
2020-10-06 13:00:00,1004.4340720221606
2020-10-06 14:00:00,988.3761432506886
2020-10-06 15:00:00,984.1988359201772
2020-10-06 16:00:00,961.1853726362624
2020-10-06 17:00:00,984.8723043240284
2020-10-06 18:00:00,1003.1555010893246
2020-10-06 19:00:00,1041.1085916258835
2020-10-06 20:00:00,1032.7481178396072
2020-10-06 21:00:00,890.8864109589041
2020-10-06 22:00:00,625.4773770491804
2020-10-06 23:00:00,542.9717011995638
2020-10-07 00:00:00,483.9743309666849
2020-10-07 01:00:00,337.79825422804146
2020-10-07 02:00:00,216.89341383095496
2020-10-07 03:00:00,144.75151015925314
2020-10-07 04:00:00,108.57269230769232
2020-10-07 05:00:00,135.01637458926615
2020-10-07 06:00:00,264.353698630137
2020-10-07 07:00:00,599.4988992845349
2020-10-07 08:00:00,845.4488219178082
2020-10-07 09:00:00,1000.600994475138
2020-10-07 10:00:00,984.3554076539102
2020-10-07 11:00:00,925.4667591564928
2020-10-07 12:00:00,956.878606965174
2020-10-07 13:00:00,1016.364207048458
2020-10-07 14:00:00,1002.8778275475923
2020-10-07 15:00:00,1004.3846196557467
2020-10-07 16:00:00,991.1206225680934
2020-10-07 17:00:00,1075.4462010744437
2020-10-07 18:00:00,1260.6558246828145
2020-10-07 19:00:00,1020.125828186412
2020-10-07 20:00:00,1049.247804054054
2020-10-07 21:00:00,914.997898883782
2020-10-07 22:00:00,650.3503581267217
2020-10-07 23:00:00,563.797239094423
2020-10-08 00:00:00,526.0995560488346
2020-10-08 01:00:00,385.0673654390935
2020-10-08 02:00:00,242.1525938189845
2020-10-08 03:00:00,161.19155405405405
2020-10-08 04:00:00,121.64157923799006
2020-10-08 05:00:00,136.3019209039548
2020-10-08 06:00:00,270.4110122358176
2020-10-08 07:00:00,592.1601549529606
2020-10-08 08:00:00,828.2922777777778
2020-10-08 09:00:00,1017.840807174888
2020-10-08 10:00:00,1010.3596756152126
2020-10-08 11:00:00,968.8055462184874
2020-10-08 12:00:00,999.11911514464
2020-10-08 13:00:00,1020.338137969714
2020-10-08 14:00:00,991.4162597114318
2020-10-08 15:00:00,1018.8594594594596
2020-10-08 16:00:00,1011.5892443463872
2020-10-08 17:00:00,997.3098396904368
2020-10-08 18:00:00,1013.7721609702317
2020-10-08 19:00:00,1025.9193137797454
2020-10-08 20:00:00,1039.8119337016576
2020-10-08 21:00:00,912.6138827433628
2020-10-08 22:00:00,684.5292777777778
2020-10-08 23:00:00,600.2113938053097
2020-10-09 00:00:00,562.8039686975965
2020-10-09 01:00:00,421.0357746478873
2020-10-09 02:00:00,280.72769402568395
2020-10-09 03:00:00,190.70218242865133
2020-10-09 04:00:00,140.8521222410866
2020-10-09 05:00:00,151.5726966292135
2020-10-09 06:00:00,280.91882613510523
2020-10-09 07:00:00,586.71829810901
2020-10-09 08:00:00,805.3964044943821
2020-10-09 09:00:00,947.6956424581006
2020-10-09 10:00:00,951.8709152161708
2020-10-09 11:00:00,941.811754874652
2020-10-09 12:00:00,966.4684709821428
2020-10-09 13:00:00,1017.6470294280956
2020-10-09 14:00:00,995.3828603227602
2020-10-09 15:00:00,1010.2513888888888
2020-10-09 16:00:00,1001.0852678571428
2020-10-09 17:00:00,944.9852974186308
2020-10-09 18:00:00,937.3126186487996
2020-10-09 19:00:00,1001.874358974359
2020-10-09 20:00:00,1012.3130773511408
2020-10-09 21:00:00,934.62774049217
2020-10-09 22:00:00,768.3085141903172
2020-10-09 23:00:00,687.7476795580111
2020-10-10 00:00:00,639.3326688815062
2020-10-10 01:00:00,537.1555802332038
2020-10-10 02:00:00,416.6306201550388
2020-10-10 03:00:00,330.1895844875346
2020-10-10 04:00:00,243.27184897279287
2020-10-10 05:00:00,208.0926788685524
2020-10-10 06:00:00,234.72249307479223
2020-10-10 07:00:00,306.14797559622855
2020-10-10 08:00:00,425.9293333333334
2020-10-10 09:00:00,580.2070360110803
2020-10-10 10:00:00,732.755315614618
2020-10-10 11:00:00,841.6440294284097
2020-10-10 12:00:00,898.8865331107402
2020-10-10 13:00:00,955.0471635150168
2020-10-10 14:00:00,928.1169359331476
2020-10-10 15:00:00,939.9358945597309
2020-10-10 16:00:00,955.5335559265444
2020-10-10 17:00:00,937.736859688196
2020-10-10 18:00:00,959.4697997775304
2020-10-10 19:00:00,984.163099219621
2020-10-10 20:00:00,995.8399332591767
2020-10-10 21:00:00,941.5804215196894
2020-10-10 22:00:00,771.4960489705063
2020-10-10 23:00:00,689.3817526344981
2020-10-11 00:00:00,689.0612188365651
2020-10-11 01:00:00,642.3907273736812
2020-10-11 02:00:00,518.3321468298109
2020-10-11 03:00:00,392.38510044642857
2020-10-11 04:00:00,273.33290645879737
2020-10-11 05:00:00,212.4379310344828
2020-10-11 06:00:00,189.89330730619076
2020-10-11 07:00:00,200.39097995545657
2020-10-11 08:00:00,224.7466926070039
2020-10-11 09:00:00,304.31407119021134
2020-10-11 10:00:00,443.5665741254858
2020-10-11 11:00:00,608.0996651785715
2020-10-11 12:00:00,758.7320155902004
2020-10-11 13:00:00,869.3117483296213
2020-10-11 14:00:00,822.962637969095
2020-10-11 15:00:00,840.421038100497
2020-10-11 16:00:00,876.3264348785872
2020-10-11 17:00:00,904.5059709821428
2020-10-11 18:00:00,915.6736460078168
2020-10-11 19:00:00,951.0469570072586
2020-10-11 20:00:00,935.865910348644
2020-10-11 21:00:00,842.7056236080178
2020-10-11 22:00:00,685.8629588431592
2020-10-11 23:00:00,551.2550580431177
2020-10-12 00:00:00,450.5171840354767
2020-10-12 01:00:00,284.9001660210293
2020-10-12 02:00:00,181.18279689234183
2020-10-12 03:00:00,122.11519689406543
2020-10-12 04:00:00,94.93189129229064
2020-10-12 05:00:00,118.41590027700832
2020-10-12 06:00:00,266.8950166112957
2020-10-12 07:00:00,616.3967194570135
2020-10-12 08:00:00,850.3139534883721
2020-10-12 09:00:00,1011.8122737556562
2020-10-12 10:00:00,962.7372948500284
2020-10-12 11:00:00,848.1966311061201
2020-10-12 12:00:00,910.2073578595316
2020-10-12 13:00:00,935.1264297612436
2020-10-12 14:00:00,955.2459354120268
2020-10-12 15:00:00,971.5874509803922
2020-10-12 16:00:00,970.2269337785198
2020-10-12 17:00:00,973.2292940522512
2020-10-12 18:00:00,984.4895
2020-10-12 19:00:00,1022.5612006670372
2020-10-12 20:00:00,1017.960761589404
2020-10-12 21:00:00,821.7747228381376
2020-10-12 22:00:00,596.4582781456953
2020-10-12 23:00:00,520.3147157190635
2020-10-13 00:00:00,438.7156599552573
2020-10-13 01:00:00,293.6838997214484
2020-10-13 02:00:00,182.97287381878823
2020-10-13 03:00:00,125.5953462603878
2020-10-13 04:00:00,104.83184855233851
2020-10-13 05:00:00,130.91357818586533
2020-10-13 06:00:00,264.02244444444443
2020-10-13 07:00:00,599.6934553521908
2020-10-13 08:00:00,814.727192008879
2020-10-13 09:00:00,962.3976614699332
2020-10-13 10:00:00,959.0694521306032
2020-10-13 11:00:00,921.604497501388
2020-10-13 12:00:00,914.9137701277068
2020-10-13 13:00:00,946.1781354051054
2020-10-13 14:00:00,962.62955190017
2020-10-13 15:00:00,996.7122346368716
2020-10-13 16:00:00,988.243147208122
2020-10-13 17:00:00,984.5891726818436
2020-10-13 18:00:00,999.3645179372196
2020-10-13 19:00:00,1045.4022841225628
2020-10-13 20:00:00,1038.4174425126191
2020-10-13 21:00:00,885.435654126895
2020-10-13 22:00:00,631.4825084364454
2020-10-13 23:00:00,551.4615212527964
2020-10-14 00:00:00,497.5217391304348
2020-10-14 01:00:00,340.4039128004472
2020-10-14 02:00:00,211.47439910564563
2020-10-14 03:00:00,141.9861971830986
2020-10-14 04:00:00,106.30423011844331
2020-10-14 05:00:00,131.94101408450703
2020-10-14 06:00:00,265.6257030371204
2020-10-14 07:00:00,605.8336889387984
2020-10-14 08:00:00,848.4864273696019
2020-10-14 09:00:00,970.0444814198556
2020-10-14 10:00:00,975.9908988764046
2020-10-14 11:00:00,966.5451834862386
2020-10-14 12:00:00,1006.6656413232732
2020-10-14 13:00:00,1004.8200224341
2020-10-14 14:00:00,1018.394647887324
2020-10-14 15:00:00,979.9969508752118
2020-10-14 16:00:00,942.6799431818182
2020-10-14 17:00:00,993.346398184912
2020-10-14 18:00:00,979.6096481271284
2020-10-14 19:00:00,1014.7272778720996
2020-10-14 20:00:00,1052.1725678733033
2020-10-14 21:00:00,917.5627528089888
2020-10-14 22:00:00,646.2039731393397
2020-10-14 23:00:00,574.1308766052484
2020-10-15 00:00:00,530.9769447576099
2020-10-15 01:00:00,376.624748603352
2020-10-15 02:00:00,245.3953020134228
2020-10-15 03:00:00,164.5064425770308
2020-10-15 04:00:00,122.75448467966574
2020-10-15 05:00:00,139.99020821609454
2020-10-15 06:00:00,285.35188308038227
2020-10-15 07:00:00,616.2128048780487
2020-10-15 08:00:00,860.4655019412091
2020-10-15 09:00:00,1007.0425531914892
2020-10-15 11:00:00,949.3606648199446
2020-10-15 12:00:00,978.293847006652
2020-10-15 13:00:00,1017.5618362831858
2020-10-15 14:00:00,980.911315496098
2020-10-15 15:00:00,1012.64963868816
2020-10-15 16:00:00,989.5333333333332
2020-10-15 17:00:00,977.5998328690808
2020-10-15 18:00:00,988.471190211346
2020-10-15 19:00:00,1027.0435215946843
2020-10-15 20:00:00,1058.7737133370226
2020-10-15 21:00:00,904.5028745163072
2020-10-15 22:00:00,706.4195013850415
2020-10-15 23:00:00,613.4606611570249
2020-10-16 00:00:00,569.1073157315732
2020-10-16 01:00:00,433.2243660418964
2020-10-16 02:00:00,293.1706174200661
2020-10-16 03:00:00,206.0633554083885
2020-10-16 04:00:00,147.21846747519294
2020-10-16 05:00:00,158.85222894881673
2020-10-16 06:00:00,281.1734873487349
2020-10-16 07:00:00,603.0205312672939
2020-10-16 08:00:00,847.4744469026549
2020-10-16 09:00:00,996.0052834342324
2020-10-16 10:00:00,980.6727774710104
2020-10-16 11:00:00,937.7968403547673
2020-10-16 12:00:00,957.285745978924
2020-10-16 13:00:00,1011.892703150912
2020-10-16 14:00:00,984.161611111111
2020-10-16 15:00:00,987.9917777777778
2020-10-16 16:00:00,1006.3256395995552
2020-10-16 17:00:00,984.8214958448754
2020-10-16 18:00:00,1002.7882255389718
2020-10-16 19:00:00,1020.0807182320442
2020-10-16 20:00:00,1046.7625966850828
2020-10-16 21:00:00,957.3240464344942
2020-10-16 22:00:00,766.5800660792951
2020-10-16 23:00:00,670.1301490889011
2020-10-17 00:00:00,778.9976769911505
2020-10-17 01:00:00,505.0019834710744
2020-10-17 02:00:00,235.242044198895
2020-10-17 03:00:00,154.80524261015057
2020-10-17 04:00:00,119.86431329288472
2020-10-17 05:00:00,124.92349030470912
2020-10-17 06:00:00,183.3966428178316
2020-10-17 07:00:00,321.4381188118812
2020-10-17 08:00:00,438.4272977435333
2020-10-17 09:00:00,579.1826182618262
2020-10-17 10:00:00,730.5467032967033
2020-10-17 11:00:00,859.1753439735829
2020-10-17 12:00:00,897.7542102366538
2020-10-17 13:00:00,949.6944964226748
2020-10-17 14:00:00,948.495154185022
2020-10-17 15:00:00,942.8125206839492
2020-10-17 16:00:00,951.346420704846
2020-10-17 17:00:00,950.9988448844884
2020-10-17 18:00:00,984.9658199889564
2020-10-17 19:00:00,969.155296727676
2020-10-17 20:00:00,897.6162983425414
2020-10-17 21:00:00,859.7827222222222
2020-10-17 22:00:00,423.55456557830655
2020-10-17 23:00:00,196.19678848283505
2020-10-18 00:00:00,129.5034617532105
2020-10-18 01:00:00,93.30293628808865
2020-10-18 02:00:00,68.67011111111111
2020-10-18 03:00:00,57.12603878116344
2020-10-18 04:00:00,52.09087389380531
2020-10-18 05:00:00,58.96183628318584
2020-10-18 06:00:00,94.50685840707963
2020-10-18 07:00:00,181.7845514950166
2020-10-18 08:00:00,242.48429203539823
2020-10-18 09:00:00,332.8832872163807
2020-10-18 10:00:00,489.564
2020-10-18 11:00:00,673.1955382041272
2020-10-18 12:00:00,808.641231964484
2020-10-18 13:00:00,922.953366722315
2020-10-18 14:00:00,891.3029850746269
2020-10-18 15:00:00,899.8582089552239
2020-10-18 16:00:00,942.0885572139304
2020-10-18 17:00:00,957.3740223463687
2020-10-18 18:00:00,966.3928057553956
2020-10-18 19:00:00,945.049115044248
2020-10-18 20:00:00,914.508577753182
2020-10-18 21:00:00,912.2550636413944
2020-10-18 22:00:00,453.7489988876529
2020-10-18 23:00:00,199.08928967813543
2020-10-19 00:00:00,145.8457683741648
2020-10-19 01:00:00,98.1490807799443
2020-10-19 02:00:00,65.15172991071428
2020-10-19 03:00:00,48.44286510590858
2020-10-19 04:00:00,51.23631756756757
2020-10-19 05:00:00,82.91508379888268
2020-10-19 06:00:00,221.14252232142857
2020-10-19 07:00:00,581.8260022271714
2020-10-19 08:00:00,814.3817827298051
2020-10-19 09:00:00,968.3185102834908
2020-10-19 10:00:00,972.1734184239732
2020-10-19 11:00:00,908.135033632287
2020-10-19 12:00:00,927.0058426966292
2020-10-19 13:00:00,946.5078563411896
2020-10-19 14:00:00,957.0974789915966
2020-10-19 15:00:00,948.6434879821128
2020-10-19 16:00:00,953.1033757609298
2020-10-19 17:00:00,961.37671460177
2020-10-19 18:00:00,965.295982142857
2020-10-19 19:00:00,1008.5286187845304
2020-10-19 20:00:00,987.2540331491712
2020-10-19 21:00:00,882.4987831858407
2020-10-19 22:00:00,389.55291504719605
2020-10-19 23:00:00,203.30515806988356
2020-10-20 00:00:00,149.4566352026652
2020-10-20 01:00:00,96.30630275745638
2020-10-20 02:00:00,70.27910112359551
2020-10-20 03:00:00,58.35166010129432
2020-10-20 04:00:00,63.92356902356902
2020-10-20 05:00:00,101.2588202247191
2020-10-20 06:00:00,240.06048071548352
2020-10-20 07:00:00,588.2950334821428
2020-10-20 08:00:00,809.4487451199108
2020-10-20 09:00:00,885.3780914737437
2020-10-20 10:00:00,896.6048623315759
2020-10-20 11:00:00,860.7562757807896
2020-10-20 12:00:00,943.1009958992385
2020-10-20 13:00:00,992.1100643651258
2020-10-20 14:00:00,963.5522740033688
2020-10-20 15:00:00,951.6619311875694
2020-10-20 16:00:00,922.72257348863
2020-10-20 17:00:00,896.1122620380739
2020-10-20 18:00:00,934.484593993326
2020-10-20 19:00:00,953.5913091922004
2020-10-20 20:00:00,917.9024539877302
2020-10-20 21:00:00,859.0559576837417
2020-10-20 22:00:00,418.22325321408607
2020-10-20 23:00:00,209.62827547592383
2020-10-21 00:00:00,160.0287955182073
2020-10-21 01:00:00,111.26638655462185
2020-10-21 02:00:00,82.53915966386555
2020-10-21 03:00:00,67.59607182940516
2020-10-21 04:00:00,69.34141018466704
2020-10-21 05:00:00,102.38236282194848
2020-10-21 06:00:00,223.4580033463469
2020-10-21 07:00:00,583.7151143335192
2020-10-21 08:00:00,829.0201222901612
2020-10-21 09:00:00,952.6411469933184
2020-10-21 10:00:00,974.4585570469798
2020-10-21 11:00:00,954.39548156956
2020-10-21 12:00:00,968.8053750738336
2020-10-21 13:00:00,1018.948275862069
2020-10-21 14:00:00,1010.6751630112626
2020-10-21 15:00:00,1010.6866268656717
2020-10-21 16:00:00,990.5395113230036
2020-10-21 17:00:00,973.989116442364
2020-10-21 18:00:00,921.386176142698
2020-10-21 19:00:00,971.6246796657382
2020-10-21 20:00:00,990.1936794582392
2020-10-21 21:00:00,926.2520961430968
2020-10-21 22:00:00,474.71112365894976
2020-10-21 23:00:00,230.6586129753915
2020-10-22 00:00:00,162.27413019079685
2020-10-22 01:00:00,112.58441926345608
2020-10-22 02:00:00,80.37457912457913
2020-10-22 03:00:00,63.75667789001122
2020-10-22 04:00:00,66.99282913165266
2020-10-22 05:00:00,104.18380361173816
2020-10-22 06:00:00,245.2873737373737
2020-10-22 07:00:00,589.6664421997756
2020-10-22 08:00:00,824.4119461581604
2020-10-22 09:00:00,975.9304836895388
2020-10-22 10:00:00,978.4343468468468
2020-10-22 11:00:00,959.0464365256124
2020-10-22 12:00:00,981.0706896551724
2020-10-22 13:00:00,1028.33017289459
2020-10-22 14:00:00,1005.7926636568848
2020-10-22 15:00:00,1025.744589977221
2020-10-22 16:00:00,1004.4740100390406
