precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
0.0,1.7,23.4,42.0,1017.6,20000.0,330.0,2020-06-22 13:00:00
0.0,2.8,23.6,42.0,1017.1,19990.0,316.0,2020-06-22 14:00:00
0.0,2.3,24.4,37.0,1016.5,20000.0,283.0,2020-06-22 15:00:00
0.0,1.2,24.8,38.0,1016.0,20000.0,236.0,2020-06-22 16:00:00
0.0,1.3,24.3,36.0,1015.7,20000.0,179.0,2020-06-22 17:00:00
0.0,2.5,24.1,41.0,1015.5,20000.0,118.0,2020-06-22 18:00:00
0.0,2.5,22.5,45.0,1015.3,20000.0,56.0,2020-06-22 19:00:00
0.0,3.0,20.9,49.0,1015.4,20000.0,12.0,2020-06-22 20:00:00
0.0,1.2,19.6,55.0,1015.8,20000.0,0.0,2020-06-22 21:00:00
0.0,1.5,18.7,58.0,1015.9,20000.0,0.0,2020-06-22 22:00:00
0.0,0.8,18.0,63.0,1015.7,20000.0,0.0,2020-06-22 23:00:00
0.0,0.6,17.3,65.0,1015.7,19013.0,0.0,2020-06-23 00:00:00
0.0,0.6,16.6,68.0,1015.5,20000.0,0.0,2020-06-23 01:00:00
0.0,0.0,16.0,71.0,1015.4,20000.0,0.0,2020-06-23 02:00:00
0.0,1.9,16.0,71.0,1015.3,20000.0,0.0,2020-06-23 03:00:00
0.0,1.4,15.3,75.0,1015.2,20000.0,0.0,2020-06-23 04:00:00
0.0,0.9,16.0,73.0,1015.2,20000.0,10.0,2020-06-23 05:00:00
0.0,1.6,18.1,64.0,1015.3,20000.0,58.0,2020-06-23 06:00:00
0.0,2.3,21.8,49.0,1015.2,20000.0,115.0,2020-06-23 07:00:00
0.0,2.4,23.9,50.0,1015.1,19975.0,176.0,2020-06-23 08:00:00
0.0,1.7,25.4,42.0,1014.9,19957.0,234.0,2020-06-23 09:00:00
0.0,2.9,26.0,41.0,1014.7,20000.0,278.0,2020-06-23 10:00:00
0.0,2.6,27.2,37.0,1014.4,20000.0,311.0,2020-06-23 11:00:00
0.0,2.9,28.0,35.0,1014.0,20000.0,331.0,2020-06-23 12:00:00
0.0,4.0,28.7,33.0,1013.4,20000.0,333.0,2020-06-23 13:00:00
0.0,3.0,29.8,33.0,1012.9,20000.0,314.0,2020-06-23 14:00:00
0.0,3.7,29.5,34.0,1012.2,20000.0,282.0,2020-06-23 15:00:00
0.0,3.6,29.8,29.0,1011.6,20000.0,239.0,2020-06-23 16:00:00
0.0,3.7,29.7,29.0,1011.3,20000.0,179.0,2020-06-23 17:00:00
0.0,3.6,29.1,33.0,1011.1,20000.0,119.0,2020-06-23 18:00:00
0.0,3.5,27.5,33.0,1011.0,20000.0,54.0,2020-06-23 19:00:00
0.0,2.6,25.2,37.0,1011.1,20000.0,11.0,2020-06-23 20:00:00
0.0,2.8,24.1,42.0,1011.4,20000.0,0.0,2020-06-23 21:00:00
0.0,2.9,23.5,47.0,1011.4,20000.0,0.0,2020-06-23 22:00:00
0.0,2.4,22.5,50.0,1011.1,20000.0,0.0,2020-06-23 23:00:00
0.0,3.0,22.4,51.0,1010.8,20000.0,0.0,2020-06-24 00:00:00
0.0,2.7,21.2,56.0,1010.5,20000.0,0.0,2020-06-24 01:00:00
0.0,2.4,20.4,58.0,1010.2,20000.0,0.0,2020-06-24 02:00:00
0.0,2.5,19.6,58.0,1010.0,20000.0,0.0,2020-06-24 03:00:00
0.0,2.7,19.2,64.0,1010.0,19413.0,0.0,2020-06-24 04:00:00
0.0,1.1,17.9,68.0,1010.2,20000.0,8.0,2020-06-24 05:00:00
0.0,2.6,19.4,61.0,1010.3,19141.0,55.0,2020-06-24 06:00:00
0.0,2.4,23.5,51.0,1010.2,19696.0,103.0,2020-06-24 07:00:00
0.0,2.0,26.1,45.0,1009.9,20000.0,169.0,2020-06-24 08:00:00
0.0,3.3,27.8,46.0,1009.7,19997.0,233.0,2020-06-24 09:00:00
0.0,2.2,29.4,36.0,1009.1,20000.0,282.0,2020-06-24 10:00:00
0.0,3.7,30.6,38.0,1008.7,20000.0,316.0,2020-06-24 11:00:00
0.0,3.3,31.1,29.0,1008.5,20000.0,336.0,2020-06-24 12:00:00
0.0,3.4,32.2,28.0,1008.0,20000.0,335.0,2020-06-24 13:00:00
0.0,3.9,33.2,25.0,1007.6,20000.0,320.0,2020-06-24 14:00:00
0.0,3.1,32.7,30.0,1007.4,19950.0,288.0,2020-06-24 15:00:00
0.0,3.3,32.9,24.0,1007.1,20000.0,239.0,2020-06-24 16:00:00
0.0,3.4,32.6,26.0,1006.8,20000.0,182.0,2020-06-24 17:00:00
0.0,3.3,31.7,29.0,1006.7,20000.0,118.0,2020-06-24 18:00:00
0.0,2.9,30.2,30.0,1006.8,20000.0,59.0,2020-06-24 19:00:00
0.0,2.5,27.3,38.0,1007.1,20000.0,13.0,2020-06-24 20:00:00
0.0,3.6,26.9,41.0,1007.7,20000.0,0.0,2020-06-24 21:00:00
0.0,2.6,25.8,43.0,1007.9,20000.0,0.0,2020-06-24 22:00:00
0.0,3.5,24.9,42.0,1007.8,20000.0,0.0,2020-06-24 23:00:00
0.0,3.9,24.4,42.0,1007.4,20000.0,0.0,2020-06-25 00:00:00
0.0,2.2,22.7,49.0,1007.1,20000.0,0.0,2020-06-25 01:00:00
0.0,2.3,21.5,51.0,1006.8,20000.0,0.0,2020-06-25 02:00:00
0.0,1.7,20.7,51.0,1006.4,20000.0,0.0,2020-06-25 03:00:00
0.0,1.9,20.4,53.0,1006.2,20000.0,0.0,2020-06-25 04:00:00
0.0,2.4,20.4,52.0,1006.2,13470.0,11.0,2020-06-25 05:00:00
0.0,1.9,21.5,50.0,1006.1,17404.0,54.0,2020-06-25 06:00:00
0.0,1.2,25.3,43.0,1006.2,16684.0,101.0,2020-06-25 07:00:00
0.0,1.8,26.7,42.0,1006.0,15767.0,164.0,2020-06-25 08:00:00
0.0,1.5,29.1,39.0,1005.7,14617.0,227.0,2020-06-25 09:00:00
0.0,2.0,30.6,36.0,1005.4,15690.0,273.0,2020-06-25 10:00:00
0.0,2.9,32.2,38.0,1005.0,13350.0,304.0,2020-06-25 11:00:00
0.0,2.2,33.2,34.0,1004.7,14433.0,320.0,2020-06-25 12:00:00
0.0,2.6,33.8,34.0,1004.3,19764.0,322.0,2020-06-25 13:00:00
0.0,3.5,33.1,36.0,1003.8,19954.0,295.0,2020-06-25 14:00:00
0.0,3.3,34.4,32.0,1003.1,19200.0,191.0,2020-06-25 15:00:00
0.0,3.3,34.4,33.0,1002.7,19626.0,221.0,2020-06-25 16:00:00
0.0,1.5,34.4,30.0,1002.1,19951.0,159.0,2020-06-25 17:00:00
0.0,1.2,30.8,38.0,1002.2,20000.0,70.0,2020-06-25 18:00:00
0.0,3.0,30.2,40.0,1002.0,19758.0,10.0,2020-06-25 19:00:00
0.0,2.9,29.5,45.0,1002.8,19599.0,3.0,2020-06-25 20:00:00
0.0,1.3,27.2,52.0,1002.5,18667.0,0.0,2020-06-25 21:00:00
0.0,2.2,26.7,54.0,1002.5,20000.0,0.0,2020-06-25 22:00:00
0.0,2.4,25.9,57.0,1002.4,20000.0,0.0,2020-06-25 23:00:00
0.0,3.0,25.7,50.0,1001.8,20000.0,0.0,2020-06-26 00:00:00
0.0,1.5,24.3,53.0,1001.5,19653.0,0.0,2020-06-26 01:00:00
0.0,1.5,23.3,57.0,1001.6,20000.0,0.0,2020-06-26 02:00:00
0.0,2.0,21.9,67.0,1001.3,18429.0,0.0,2020-06-26 03:00:00
0.0,1.8,21.5,72.0,1001.4,16572.0,0.0,2020-06-26 04:00:00
0.0,1.3,22.3,78.0,1001.9,13267.0,12.0,2020-06-26 05:00:00
0.0,4.2,22.8,73.0,1002.7,10616.0,29.0,2020-06-26 06:00:00
0.0,5.2,21.8,72.0,1003.7,6543.0,37.0,2020-06-26 07:00:00
0.0,5.0,21.2,81.0,1003.8,4571.0,35.0,2020-06-26 08:00:00
0.2,2.9,22.2,77.0,1003.0,12809.0,53.0,2020-06-26 09:00:00
0.0,3.2,25.5,62.0,1002.5,15654.0,147.0,2020-06-26 10:00:00
0.0,3.0,26.7,57.0,1002.5,15167.0,187.0,2020-06-26 11:00:00
0.0,3.9,28.3,47.0,1002.3,14367.0,188.0,2020-06-26 12:00:00
0.0,3.2,30.6,43.0,1002.0,14549.0,297.0,2020-06-26 13:00:00
0.0,4.5,30.8,39.0,1001.8,14176.0,258.0,2020-06-26 14:00:00
0.0,4.6,30.6,41.0,1001.0,6575.0,216.0,2020-06-26 15:00:00
0.4,2.7,29.7,48.0,1000.4,14261.0,131.0,2020-06-26 16:00:00
0.0,4.9,29.0,50.0,1000.4,12089.0,122.0,2020-06-26 17:00:00
0.0,4.4,28.8,48.0,1000.3,15161.0,97.0,2020-06-26 18:00:00
0.0,3.9,27.5,50.0,1000.6,17990.0,49.0,2020-06-26 19:00:00
0.0,3.8,26.5,55.0,1001.5,20000.0,4.0,2020-06-26 20:00:00
0.0,2.3,25.5,57.0,1001.4,20000.0,0.0,2020-06-26 21:00:00
0.0,2.4,24.9,59.0,1001.2,20000.0,0.0,2020-06-26 22:00:00
0.0,1.8,23.3,70.0,1002.1,20000.0,0.0,2020-06-26 23:00:00
0.0,1.2,22.7,71.0,1001.9,20000.0,0.0,2020-06-27 00:00:00
0.0,3.2,22.1,70.0,1001.9,20000.0,0.0,2020-06-27 01:00:00
0.0,3.3,20.9,73.0,1001.8,20000.0,0.0,2020-06-27 02:00:00
0.0,4.0,19.8,76.0,1001.7,20000.0,0.0,2020-06-27 03:00:00
0.0,2.9,19.0,76.0,1001.5,20000.0,0.0,2020-06-27 04:00:00
0.0,3.5,18.4,74.0,1002.0,20000.0,9.0,2020-06-27 05:00:00
0.0,3.6,18.8,73.0,1002.6,20000.0,46.0,2020-06-27 06:00:00
0.0,4.4,19.2,71.0,1003.0,20000.0,54.0,2020-06-27 07:00:00
0.0,4.5,20.8,64.0,1003.1,20000.0,151.0,2020-06-27 08:00:00
0.0,4.2,20.9,64.0,1003.0,20000.0,139.0,2020-06-27 09:00:00
0.0,4.2,20.0,68.0,1003.3,20000.0,50.0,2020-06-27 10:00:00
0.0,5.9,21.5,62.0,1002.9,20000.0,133.0,2020-06-27 11:00:00
0.0,6.3,22.9,58.0,1003.0,20000.0,175.0,2020-06-27 12:00:00
0.0,5.2,21.9,64.0,1002.9,20000.0,65.0,2020-06-27 13:00:00
0.0,7.5,21.6,68.0,1002.9,15226.0,63.0,2020-06-27 14:00:00
0.0,5.2,22.3,67.0,1002.6,17225.0,98.0,2020-06-27 15:00:00
0.0,5.8,23.2,63.0,1002.1,20000.0,100.0,2020-06-27 16:00:00
0.0,6.8,22.7,68.0,1002.4,17845.0,43.0,2020-06-27 17:00:00
1.0,3.9,20.0,88.0,1002.3,17839.0,23.0,2020-06-27 18:00:00
0.0,4.0,20.1,85.0,1002.3,20000.0,35.0,2020-06-27 19:00:00
0.0,4.6,20.1,85.0,1002.4,20000.0,7.0,2020-06-27 20:00:00
0.0,3.1,19.7,78.0,1003.1,20000.0,0.0,2020-06-27 21:00:00
0.0,4.7,19.3,63.0,1003.6,20000.0,0.0,2020-06-27 22:00:00
0.0,3.5,18.9,60.0,1003.6,20000.0,0.0,2020-06-27 23:00:00
0.0,4.5,18.4,64.0,1004.0,20000.0,0.0,2020-06-28 00:00:00
0.0,4.9,17.6,67.0,1004.2,20000.0,0.0,2020-06-28 01:00:00
0.0,3.2,16.7,71.0,1004.5,20000.0,0.0,2020-06-28 02:00:00
0.0,3.2,16.8,70.0,1004.7,20000.0,0.0,2020-06-28 03:00:00
0.0,4.2,16.6,70.0,1005.2,20000.0,0.0,2020-06-28 04:00:00
0.0,4.1,16.4,72.0,1005.7,20000.0,1.0,2020-06-28 05:00:00
0.0,3.1,16.3,73.0,1006.4,20000.0,18.0,2020-06-28 06:00:00
0.0,3.4,17.0,70.0,1006.9,20000.0,57.0,2020-06-28 07:00:00
0.0,3.8,17.8,64.0,1007.1,20000.0,112.0,2020-06-28 08:00:00
0.0,3.7,18.2,63.0,1007.3,20000.0,113.0,2020-06-28 09:00:00
0.0,5.0,19.2,58.0,1007.4,20000.0,120.0,2020-06-28 10:00:00
0.0,3.9,19.7,58.0,1007.4,20000.0,84.0,2020-06-28 11:00:00
0.0,4.3,21.0,52.0,1007.0,20000.0,227.0,2020-06-28 12:00:00
0.0,5.8,22.5,43.0,1006.6,18772.0,281.0,2020-06-28 13:00:00
0.0,5.4,22.4,43.0,1006.4,20000.0,266.0,2020-06-28 14:00:00
0.0,4.3,23.3,37.0,1006.2,20000.0,190.0,2020-06-28 15:00:00
0.0,4.4,22.7,40.0,1006.0,20000.0,218.0,2020-06-28 16:00:00
0.0,3.8,22.4,40.0,1005.6,20000.0,123.0,2020-06-28 17:00:00
0.0,4.4,23.3,39.0,1005.4,18165.0,109.0,2020-06-28 18:00:00
0.0,3.5,21.5,47.0,1005.5,20000.0,49.0,2020-06-28 19:00:00
0.0,4.0,20.0,57.0,1005.6,20000.0,11.0,2020-06-28 20:00:00
0.0,4.2,19.2,63.0,1005.8,20000.0,0.0,2020-06-28 21:00:00
0.0,3.6,18.5,66.0,1006.0,20000.0,0.0,2020-06-28 22:00:00
0.0,3.7,18.1,70.0,1006.0,20000.0,0.0,2020-06-28 23:00:00
0.0,2.8,17.8,73.0,1005.8,20000.0,0.0,2020-06-29 00:00:00
0.0,3.5,17.5,76.0,1005.6,20000.0,0.0,2020-06-29 01:00:00
0.0,2.6,16.3,78.0,1005.5,20000.0,0.0,2020-06-29 02:00:00
0.0,2.9,15.6,70.0,1005.5,11797.0,0.0,2020-06-29 03:00:00
0.0,3.0,15.5,63.0,1005.9,20000.0,0.0,2020-06-29 04:00:00
0.0,3.1,15.2,69.0,1006.3,20000.0,4.0,2020-06-29 05:00:00
0.0,1.9,15.2,65.0,1006.6,20000.0,56.0,2020-06-29 06:00:00
0.0,3.0,16.2,58.0,1007.0,20000.0,114.0,2020-06-29 07:00:00
0.0,4.1,16.9,56.0,1007.2,20000.0,156.0,2020-06-29 08:00:00
0.0,4.6,18.2,51.0,1007.3,20000.0,209.0,2020-06-29 09:00:00
0.0,4.2,18.9,46.0,1007.3,20000.0,223.0,2020-06-29 10:00:00
0.0,3.7,20.0,42.0,1007.2,20000.0,211.0,2020-06-29 11:00:00
0.0,4.0,20.4,41.0,1007.1,20000.0,240.0,2020-06-29 12:00:00
0.0,3.9,21.2,39.0,1006.6,20000.0,273.0,2020-06-29 13:00:00
0.0,4.2,21.8,38.0,1006.4,20000.0,228.0,2020-06-29 14:00:00
0.0,3.3,22.3,36.0,1006.0,20000.0,201.0,2020-06-29 15:00:00
0.0,4.6,21.4,38.0,1006.0,20000.0,166.0,2020-06-29 16:00:00
0.0,4.1,21.6,36.0,1005.7,20000.0,130.0,2020-06-29 17:00:00
0.0,4.3,21.5,36.0,1005.4,20000.0,95.0,2020-06-29 18:00:00
0.0,3.7,20.0,40.0,1005.5,20000.0,62.0,2020-06-29 19:00:00
0.0,3.6,18.9,44.0,1005.4,20000.0,8.0,2020-06-29 20:00:00
0.0,2.1,17.8,48.0,1005.7,20000.0,0.0,2020-06-29 21:00:00
0.0,2.4,17.4,52.0,1005.5,20000.0,0.0,2020-06-29 22:00:00
0.0,3.0,17.1,56.0,1005.4,20000.0,0.0,2020-06-29 23:00:00
0.0,2.8,16.6,59.0,1005.4,20000.0,0.0,2020-06-30 00:00:00
0.0,2.3,16.5,60.0,1005.0,20000.0,0.0,2020-06-30 01:00:00
0.0,1.6,16.1,62.0,1004.9,20000.0,0.0,2020-06-30 02:00:00
0.0,2.8,16.3,63.0,1004.7,20000.0,0.0,2020-06-30 03:00:00
0.0,2.9,16.1,65.0,1004.7,19816.0,0.0,2020-06-30 04:00:00
0.0,3.2,16.0,67.0,1004.7,20000.0,4.0,2020-06-30 05:00:00
0.0,2.9,16.4,68.0,1004.8,20000.0,23.0,2020-06-30 06:00:00
0.0,3.8,17.0,67.0,1004.6,20000.0,71.0,2020-06-30 07:00:00
0.0,4.6,18.3,66.0,1004.5,20000.0,105.0,2020-06-30 08:00:00
0.0,4.9,20.9,57.0,1004.2,19515.0,229.0,2020-06-30 09:00:00
0.0,4.7,21.3,56.0,1003.9,20000.0,215.0,2020-06-30 10:00:00
0.0,5.4,20.6,59.0,1003.6,20000.0,165.0,2020-06-30 11:00:00
0.0,4.4,21.2,57.0,1003.6,20000.0,136.0,2020-06-30 12:00:00
0.0,4.5,21.5,58.0,1003.3,20000.0,108.0,2020-06-30 13:00:00
0.0,5.8,21.4,60.0,1003.3,20000.0,83.0,2020-06-30 14:00:00
0.0,3.9,22.1,60.0,1003.0,20000.0,80.0,2020-06-30 15:00:00
0.0,4.1,22.2,60.0,1002.7,20000.0,75.0,2020-06-30 16:00:00
0.0,4.7,21.7,64.0,1002.3,20000.0,49.0,2020-06-30 17:00:00
0.0,3.5,22.0,62.0,1001.8,20000.0,39.0,2020-06-30 18:00:00
0.0,4.1,22.2,62.0,1001.6,20000.0,49.0,2020-06-30 19:00:00
0.0,4.1,21.1,67.0,1001.6,20000.0,12.0,2020-06-30 20:00:00
0.0,4.6,20.9,68.0,1001.8,20000.0,0.0,2020-06-30 21:00:00
0.0,3.3,20.6,70.0,1001.9,20000.0,0.0,2020-06-30 22:00:00
0.0,3.9,20.2,72.0,1001.6,20000.0,0.0,2020-06-30 23:00:00
0.0,3.9,19.8,74.0,1001.3,20000.0,0.0,2020-07-01 00:00:00
0.0,3.3,19.6,75.0,1000.9,20000.0,0.0,2020-07-01 01:00:00
0.0,4.8,19.8,75.0,1000.5,20000.0,0.0,2020-07-01 02:00:00
0.0,3.8,19.7,75.0,1000.3,20000.0,0.0,2020-07-01 03:00:00
0.0,2.9,18.3,85.0,1000.3,13693.0,0.0,2020-07-01 04:00:00
0.0,3.0,18.1,87.0,1000.5,20000.0,2.0,2020-07-01 05:00:00
0.0,3.7,19.0,83.0,1000.5,20000.0,28.0,2020-07-01 06:00:00
0.0,3.5,20.0,76.0,1000.4,20000.0,82.0,2020-07-01 07:00:00
0.0,4.3,20.0,78.0,1000.6,18377.0,59.0,2020-07-01 08:00:00
0.0,4.7,22.4,65.0,1000.2,20000.0,162.0,2020-07-01 09:00:00
0.0,4.0,22.7,62.0,1000.1,20000.0,99.0,2020-07-01 10:00:00
0.0,4.0,23.5,61.0,1000.2,20000.0,81.0,2020-07-01 11:00:00
0.0,5.3,23.2,59.0,1000.3,20000.0,100.0,2020-07-01 12:00:00
0.0,2.8,21.4,74.0,1000.5,20000.0,52.0,2020-07-01 13:00:00
0.0,2.6,22.6,66.0,1000.4,20000.0,65.0,2020-07-01 14:00:00
2.0,2.6,20.0,90.0,1001.4,5233.0,36.0,2020-07-01 15:00:00
0.0,3.7,20.8,85.0,1001.1,20000.0,123.0,2020-07-01 16:00:00
0.0,4.4,21.4,79.0,1001.1,20000.0,105.0,2020-07-01 17:00:00
0.0,3.6,22.1,76.0,1000.8,20000.0,103.0,2020-07-01 18:00:00
0.0,3.4,21.7,74.0,1000.6,20000.0,41.0,2020-07-01 19:00:00
0.0,2.7,20.4,76.0,1001.0,20000.0,11.0,2020-07-01 20:00:00
0.0,2.7,19.6,76.0,1001.8,20000.0,0.0,2020-07-01 21:00:00
0.0,4.2,19.2,64.0,1002.1,20000.0,0.0,2020-07-01 22:00:00
0.0,2.6,18.6,65.0,1002.3,20000.0,0.0,2020-07-01 23:00:00
0.0,3.9,17.9,68.0,1002.5,20000.0,0.0,2020-07-02 00:00:00
0.0,2.8,17.4,70.0,1002.9,20000.0,0.0,2020-07-02 01:00:00
0.0,1.7,17.0,74.0,1002.9,20000.0,0.0,2020-07-02 02:00:00
0.0,3.8,16.9,76.0,1002.9,20000.0,0.0,2020-07-02 03:00:00
0.0,3.6,16.5,78.0,1003.2,20000.0,0.0,2020-07-02 04:00:00
0.0,2.5,16.5,79.0,1003.4,20000.0,2.0,2020-07-02 05:00:00
0.0,3.7,17.0,78.0,1003.7,20000.0,24.0,2020-07-02 06:00:00
0.0,4.3,17.0,78.0,1004.1,20000.0,34.0,2020-07-02 07:00:00
0.0,1.7,15.9,73.0,1004.8,20000.0,44.0,2020-07-02 08:00:00
0.0,2.5,16.7,67.0,1005.2,20000.0,87.0,2020-07-02 09:00:00
0.0,3.0,18.0,64.0,1005.4,20000.0,128.0,2020-07-02 10:00:00
0.0,3.9,19.0,62.0,1005.6,20000.0,92.0,2020-07-02 11:00:00
0.0,4.4,20.0,58.0,1005.7,20000.0,106.0,2020-07-02 12:00:00
0.0,4.4,21.6,45.0,1005.7,20000.0,297.0,2020-07-02 13:00:00
0.0,4.0,20.6,49.0,1006.0,20000.0,131.0,2020-07-02 14:00:00
0.0,3.9,21.4,42.0,1006.1,20000.0,156.0,2020-07-02 15:00:00
0.0,3.1,19.9,56.0,1006.6,20000.0,48.0,2020-07-02 16:00:00
0.0,3.4,19.9,54.0,1006.7,20000.0,96.0,2020-07-02 17:00:00
0.0,3.2,20.9,49.0,1007.2,20000.0,105.0,2020-07-02 18:00:00
0.0,3.3,19.7,51.0,1007.5,20000.0,62.0,2020-07-02 19:00:00
0.0,2.2,19.3,53.0,1007.9,20000.0,7.0,2020-07-02 20:00:00
0.0,2.3,18.9,58.0,1008.6,20000.0,0.0,2020-07-02 21:00:00
0.0,2.3,18.1,59.0,1009.0,20000.0,0.0,2020-07-02 22:00:00
0.0,3.9,17.3,65.0,1009.5,20000.0,0.0,2020-07-02 23:00:00
0.0,1.7,16.4,70.0,1009.8,20000.0,0.0,2020-07-03 00:00:00
0.0,1.9,15.8,73.0,1010.1,20000.0,0.0,2020-07-03 01:00:00
0.0,2.6,14.8,76.0,1010.1,20000.0,0.0,2020-07-03 02:00:00
0.0,2.2,13.9,79.0,1010.4,13409.0,0.0,2020-07-03 03:00:00
0.0,1.9,13.6,80.0,1010.7,20000.0,0.0,2020-07-03 04:00:00
0.0,2.1,13.7,81.0,1010.9,20000.0,10.0,2020-07-03 05:00:00
0.0,3.1,14.3,80.0,1011.4,20000.0,46.0,2020-07-03 06:00:00
0.0,3.3,14.6,81.0,1011.8,20000.0,95.0,2020-07-03 07:00:00
0.0,2.7,17.4,73.0,1011.9,20000.0,133.0,2020-07-03 08:00:00
0.0,3.3,18.6,61.0,1011.8,20000.0,187.0,2020-07-03 09:00:00
0.0,3.8,20.2,50.0,1011.8,19021.0,264.0,2020-07-03 10:00:00
0.0,2.5,19.8,52.0,1011.8,20000.0,187.0,2020-07-03 11:00:00
0.0,2.4,20.5,50.0,1011.8,20000.0,171.0,2020-07-03 12:00:00
0.0,3.7,21.3,48.0,1011.3,20000.0,227.0,2020-07-03 13:00:00
0.0,3.8,21.4,45.0,1011.4,20000.0,143.0,2020-07-03 14:00:00
0.0,2.5,21.3,45.0,1011.2,20000.0,117.0,2020-07-03 15:00:00
0.0,4.2,21.6,44.0,1010.9,20000.0,134.0,2020-07-03 16:00:00
0.0,3.4,22.4,41.0,1010.5,20000.0,159.0,2020-07-03 17:00:00
0.0,1.9,22.6,40.0,1010.3,20000.0,96.0,2020-07-03 18:00:00
0.0,2.7,21.7,43.0,1010.3,20000.0,44.0,2020-07-03 19:00:00
0.0,2.7,20.5,46.0,1010.4,20000.0,16.0,2020-07-03 20:00:00
0.0,2.7,19.2,52.0,1010.9,20000.0,0.0,2020-07-03 21:00:00
0.0,2.3,18.0,56.0,1011.2,20000.0,0.0,2020-07-03 22:00:00
0.0,2.0,17.1,60.0,1011.1,20000.0,0.0,2020-07-03 23:00:00
0.0,2.6,17.3,59.0,1011.0,20000.0,0.0,2020-07-04 00:00:00
0.0,4.0,17.2,62.0,1010.9,20000.0,0.0,2020-07-04 01:00:00
0.0,3.8,16.3,67.0,1010.9,20000.0,0.0,2020-07-04 02:00:00
0.0,3.4,15.7,70.0,1010.6,20000.0,0.0,2020-07-04 03:00:00
0.0,2.6,15.0,74.0,1010.4,20000.0,0.0,2020-07-04 04:00:00
0.0,2.0,14.8,77.0,1010.3,20000.0,6.0,2020-07-04 05:00:00
0.0,2.9,15.5,73.0,1010.2,20000.0,31.0,2020-07-04 06:00:00
0.0,2.8,16.1,74.0,1010.4,20000.0,29.0,2020-07-04 07:00:00
0.0,3.8,17.3,69.0,1010.2,20000.0,72.0,2020-07-04 08:00:00
0.0,4.6,19.4,65.0,1010.1,20000.0,127.0,2020-07-04 09:00:00
0.0,5.1,20.8,61.0,1010.1,20000.0,240.0,2020-07-04 10:00:00
0.0,5.2,20.9,63.0,1010.0,20000.0,62.0,2020-07-04 11:00:00
0.0,5.9,22.3,59.0,1009.5,20000.0,122.0,2020-07-04 12:00:00
0.0,4.1,22.2,62.0,1009.6,20000.0,75.0,2020-07-04 13:00:00
0.0,4.3,23.3,60.0,1009.3,20000.0,91.0,2020-07-04 14:00:00
0.0,5.0,24.0,58.0,1009.3,20000.0,134.0,2020-07-04 15:00:00
0.0,6.1,22.8,62.0,1009.2,20000.0,73.0,2020-07-04 16:00:00
0.0,4.8,22.6,63.0,1008.8,20000.0,60.0,2020-07-04 17:00:00
0.0,5.4,22.1,65.0,1009.0,20000.0,20.0,2020-07-04 18:00:00
0.0,4.9,21.7,68.0,1008.8,20000.0,10.0,2020-07-04 19:00:00
0.0,4.1,21.2,70.0,1009.0,20000.0,0.0,2020-07-04 20:00:00
0.0,2.785,20.7,73.0,1009.0,20000.0,0.0,2020-07-04 21:00:00
0.0,3.7,20.3,76.0,1009.1,20000.0,0.0,2020-07-04 22:00:00
0.0,4.3,20.0,79.0,1009.1,20000.0,0.0,2020-07-04 23:00:00
0.0,4.6,19.6,83.0,1009.1,20000.0,0.0,2020-07-05 00:00:00
0.0,3.3,19.1,87.0,1008.7,19263.0,0.0,2020-07-05 01:00:00
0.0,2.3,18.5,91.0,1008.2,13672.0,0.0,2020-07-05 02:00:00
0.0,2.6,18.5,89.0,1008.1,20000.0,0.0,2020-07-05 03:00:00
0.0,2.7,18.7,88.0,1008.0,18938.0,0.0,2020-07-05 04:00:00
0.0,2.8,18.6,89.0,1007.9,19131.0,0.0,2020-07-05 05:00:00
0.0,4.3,18.6,89.0,1007.8,9575.0,9.0,2020-07-05 06:00:00
0.0,4.1,19.1,81.0,1008.5,20000.0,40.0,2020-07-05 07:00:00
0.0,4.9,19.8,76.0,1009.0,20000.0,68.0,2020-07-05 08:00:00
0.0,4.8,20.7,72.0,1008.8,20000.0,87.0,2020-07-05 09:00:00
0.0,4.7,21.7,69.0,1008.7,20000.0,126.0,2020-07-05 10:00:00
0.0,3.8,22.6,66.0,1008.3,20000.0,162.0,2020-07-05 11:00:00
0.0,4.3,22.9,66.0,1008.1,20000.0,108.0,2020-07-05 12:00:00
0.0,4.3,23.5,64.0,1007.8,20000.0,77.0,2020-07-05 13:00:00
0.0,5.1,24.2,63.0,1007.5,20000.0,109.0,2020-07-05 14:00:00
0.0,4.4,23.3,68.0,1007.6,20000.0,89.0,2020-07-05 15:00:00
0.0,4.7,23.1,70.0,1007.6,20000.0,108.0,2020-07-05 16:00:00
0.0,5.4,23.5,68.0,1007.2,19736.0,108.0,2020-07-05 17:00:00
0.0,5.5,23.5,66.0,1007.0,20000.0,92.0,2020-07-05 18:00:00
0.0,5.2,22.6,67.0,1006.9,20000.0,43.0,2020-07-05 19:00:00
0.0,3.2,20.5,70.0,1007.7,20000.0,4.0,2020-07-05 20:00:00
0.0,4.2,19.5,68.0,1008.5,20000.0,0.0,2020-07-05 21:00:00
0.0,4.2,18.7,70.0,1008.8,20000.0,0.0,2020-07-05 22:00:00
0.0,3.9,16.4,67.0,1009.5,20000.0,0.0,2020-07-05 23:00:00
0.0,3.7,15.1,62.0,1010.1,20000.0,0.0,2020-07-06 00:00:00
